     - .##00000#.1100#0#0.00101010-S : [Fi: 0,18] [Ex: 00005,0] [Pr: 0,06] [PE: 0,06] [AS: 001,2] [Ti: 01658] [Nu: 001] [Pa: 001]
     - .0###0000.000#1000.11#00010-W : [Fi: 0,18] [Ex: 00005,0] [Pr: 0,07] [PE: 0,09] [AS: 001,6] [Ti: 01777] [Nu: 001] [Pa: 001]
     - .0#000#00.0##0000#.00#0#0##-N : [Fi: 0,18] [Ex: 00010,0] [Pr: 0,02] [PE: 0,03] [AS: 001,5] [Ti: 00560] [Nu: 002] [Pa: 001]
     - .00000000.0##00#0#.11100011-N : [Fi: 0,18] [Ex: 00014,0] [Pr: 0,00] [PE: 0,00] [AS: 004,9] [Ti: 01775] [Nu: 001] [Pa: 001]
     - .##000#0#.00#000##.0010#1#1-W : [Fi: 0,18] [Ex: 00018,0] [Pr: 0,12] [PE: 0,14] [AS: 006,7] [Ti: 01551] [Nu: 001] [Pa: 001]
     - .#0#000#0.000000##.11####1#-E : [Fi: 0,16] [Ex: 00014,0] [Pr: 0,01] [PE: 0,01] [AS: 008,1] [Ti: 01978] [Nu: 001] [Pa: 001]
     - .00000000.00###000.##11#111-W : [Fi: 0,16] [Ex: 00016,0] [Pr: 0,00] [PE: 0,00] [AS: 005,6] [Ti: 01770] [Nu: 001] [Pa: 001]
     - .000000#0.00###0##.1##10##0-N : [Fi: 0,16] [Ex: 00004,0] [Pr: 0,01] [PE: 0,00] [AS: 002,5] [Ti: 01380] [Nu: 001] [Pa: 001]
     - .#00000#0.####10##.1###101#-N : [Fi: 0,16] [Ex: 00020,0] [Pr: 0,00] [PE: 0,00] [AS: 011,4] [Ti: 01803] [Nu: 001] [Pa: 001]
     - .#00##000.#00#00#0.#10011##-N : [Fi: 0,15] [Ex: 00009,0] [Pr: 0,19] [PE: 0,25] [AS: 005,0] [Ti: 01493] [Nu: 001] [Pa: 001]
     - .0##00000.00#011#1.#1##00#0-N : [Fi: 0,15] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 00061] [Nu: 001] [Pa: 001]
     - .0#00000#.00##10#0.10#000#0-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00193] [Nu: 001] [Pa: 001]
     - .0#00###0.#0001##1.11#1#000-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00407] [Nu: 001] [Pa: 001]
     - .0#000000.00#01011.#1#11#10-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00507] [Nu: 001] [Pa: 001]
     - .0##00000.00001010.0#1#0#11-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,15] [PE: 0,12] [AS: 001,0] [Ti: 01627] [Nu: 001] [Pa: 001]
     - .00#00000.10##0#10.11001#11-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01199] [Nu: 001] [Pa: 001]
     - .######00.110#1#10.#1#1#011-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01637] [Nu: 001] [Pa: 001]
     - .000000##.001#10#1.0#1#001#-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,13] [PE: 0,06] [AS: 001,0] [Ti: 01652] [Nu: 001] [Pa: 001]
     - .10#0#0#0.10#010##.#01#00##-N : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01657] [Nu: 001] [Pa: 001]
     - .0#000#00.1###1100.1#0000#1-N : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01677] [Nu: 001] [Pa: 001]
     - .##00##0#.000#10#0.#1100011-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01756] [Nu: 001] [Pa: 001]
     - .0#0##00#.11#####0.001#1111-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01954] [Nu: 001] [Pa: 001]
     - .0011#0#0.000#0###.101##01#-N : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01472] [Nu: 001] [Pa: 001]
     - .00000##0.##00###0.1#1010#0-E : [Fi: 0,15] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 002,8] [Ti: 00525] [Nu: 002] [Pa: 001]
     - .1##00000.000000#0.11#0#01#-N : [Fi: 0,15] [Ex: 00005,0] [Pr: 0,62] [PE: 0,32] [AS: 001,6] [Ti: 01112] [Nu: 001] [Pa: 001]
     - .#000000#.###0#01#.1#10##10-N : [Fi: 0,15] [Ex: 00026,0] [Pr: 0,02] [PE: 0,03] [AS: 007,6] [Ti: 01940] [Nu: 001] [Pa: 001]
     - .#0000000.10#000##.1##0#01#-N : [Fi: 0,15] [Ex: 00011,0] [Pr: 0,02] [PE: 0,02] [AS: 007,1] [Ti: 01691] [Nu: 001] [Pa: 001]
     - .0#0#000#.1#0011#0.#0#0##10-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,04] [PE: 0,03] [AS: 003,7] [Ti: 01215] [Nu: 001] [Pa: 001]
     - .0##000#0.00###011.#1111#10-S : [Fi: 0,15] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 006,8] [Ti: 01693] [Nu: 001] [Pa: 001]
     - .00000##0.##1000##.11111#10-N : [Fi: 0,14] [Ex: 00004,0] [Pr: 0,22] [PE: 0,15] [AS: 003,5] [Ti: 01985] [Nu: 001] [Pa: 001]
     - .00000000.#1001#00.#11#0##1-E : [Fi: 0,14] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 003,3] [Ti: 01897] [Nu: 001] [Pa: 001]
     - .10000#00.#0#0000#.101##010-S : [Fi: 0,14] [Ex: 00006,0] [Pr: 0,74] [PE: 0,21] [AS: 002,0] [Ti: 01660] [Nu: 001] [Pa: 001]
     - .00000#0#.0###0000.#0#0##11-W : [Fi: 0,14] [Ex: 00025,0] [Pr: 0,05] [PE: 0,07] [AS: 007,9] [Ti: 01968] [Nu: 001] [Pa: 001]
     - .0#00##1#.0000##00.#0100#10-N : [Fi: 0,14] [Ex: 00003,0] [Pr: 0,56] [PE: 0,20] [AS: 001,3] [Ti: 01115] [Nu: 001] [Pa: 001]
     - .00000000.###0####.1##01##0-S : [Fi: 0,14] [Ex: 00027,0] [Pr: 0,01] [PE: 0,02] [AS: 009,6] [Ti: 01951] [Nu: 003] [Pa: 001]
     - .00000000.#00#0011.11#01#11-N : [Fi: 0,14] [Ex: 00007,0] [Pr: 0,43] [PE: 0,17] [AS: 004,0] [Ti: 01969] [Nu: 001] [Pa: 001]
     - .00000000.10###0#0.##1100#1-E : [Fi: 0,13] [Ex: 00009,0] [Pr: 0,09] [PE: 0,14] [AS: 004,0] [Ti: 01886] [Nu: 001] [Pa: 001]
     - .0#00#000.#010000#.#100#1##-S : [Fi: 0,13] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 006,0] [Ti: 01560] [Nu: 001] [Pa: 001]
     - .00000000.###01011.##1###1#-E : [Fi: 0,13] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 006,5] [Ti: 01090] [Nu: 001] [Pa: 001]
     - .#000#000.#00###00.########-S : [Fi: 0,13] [Ex: 00019,0] [Pr: 0,01] [PE: 0,01] [AS: 014,1] [Ti: 01847] [Nu: 001] [Pa: 001]
     - .0000000#.1#0#10#0.#1001011-N : [Fi: 0,13] [Ex: 00003,0] [Pr: 0,08] [PE: 0,07] [AS: 001,3] [Ti: 00465] [Nu: 001] [Pa: 001]
     - .0000#000.00000000.1#1#1##1-E : [Fi: 0,13] [Ex: 00019,0] [Pr: 0,01] [PE: 0,03] [AS: 006,6] [Ti: 01760] [Nu: 001] [Pa: 001]
     - .00000#00.###00##0.####1#1#-N : [Fi: 0,12] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 007,0] [Ti: 01985] [Nu: 002] [Pa: 001]
     - .000##00#.0####0#0.#111001#-E : [Fi: 0,12] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 003,4] [Ti: 01897] [Nu: 001] [Pa: 001]
     - .000000#0.##0#1#0#.1111001#-W : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,04] [PE: 0,02] [AS: 001,8] [Ti: 01988] [Nu: 001] [Pa: 001]
     - .#00#0###.0#00#010.111#000#-N : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 003,5] [Ti: 01753] [Nu: 001] [Pa: 001]
     - .00000000.0##00#0#.1#0#1#1#-W : [Fi: 0,12] [Ex: 00011,0] [Pr: 0,00] [PE: 0,00] [AS: 006,6] [Ti: 01770] [Nu: 001] [Pa: 001]
     - .00000#00.#000100#.0011#0#1-E : [Fi: 0,12] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 002,3] [Ti: 01626] [Nu: 001] [Pa: 001]
     - .#00#000#.###0#01#.1#10##10-W : [Fi: 0,12] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 002,6] [Ti: 01935] [Nu: 001] [Pa: 001]
     - .0###0000.#0#000##.1##0101#-W : [Fi: 0,12] [Ex: 00037,0] [Pr: 0,00] [PE: 0,01] [AS: 010,2] [Ti: 01829] [Nu: 002] [Pa: 001]
     - .00000000.###0#0##.1####0##-S : [Fi: 0,12] [Ex: 00030,0] [Pr: 0,02] [PE: 0,02] [AS: 009,7] [Ti: 01983] [Nu: 001] [Pa: 001]
     - .00#0000#.###0#0#0.1##0101#-W : [Fi: 0,11] [Ex: 00008,0] [Pr: 0,00] [PE: 0,00] [AS: 008,6] [Ti: 01987] [Nu: 001] [Pa: 001]
     - .0##00#00.###000##.1##0#0##-S : [Fi: 0,11] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 013,0] [Ti: 01933] [Nu: 001] [Pa: 001]
     - .00###0#0.0000110#.#11100#1-N : [Fi: 0,11] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 004,5] [Ti: 01889] [Nu: 001] [Pa: 001]
     - .#0#0###0.#10#0###.1110##11-E : [Fi: 0,11] [Ex: 00006,0] [Pr: 0,25] [PE: 0,13] [AS: 003,3] [Ti: 01082] [Nu: 001] [Pa: 001]
     - .#000#000.#00#0##1.11101#11-N : [Fi: 0,11] [Ex: 00010,0] [Pr: 0,51] [PE: 0,20] [AS: 003,1] [Ti: 01969] [Nu: 001] [Pa: 001]
     - .100000##.00##0#0#.0##0001#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,72] [PE: 0,14] [AS: 001,0] [Ti: 01973] [Nu: 002] [Pa: 001]
     - .0#0010#0.0##0#010.##10101#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00188] [Nu: 001] [Pa: 001]
     - .0#00##1#.0##0000#.101100#0-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,87] [PE: 0,07] [AS: 001,0] [Ti: 01473] [Nu: 001] [Pa: 001]
     - .00000000.#1100000.11#10#1#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00397] [Nu: 001] [Pa: 001]
     - .0#00#0#0.0010#010.1#000#10-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,66] [PE: 0,17] [AS: 001,0] [Ti: 01713] [Nu: 002] [Pa: 001]
     - .#000#000.#0#010##.1100#011-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00461] [Nu: 001] [Pa: 001]
     - .#000000#.#0##1#00.001#101#-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00493] [Nu: 001] [Pa: 001]
     - .#0#0000#.#0#00##0.10##1111-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00555] [Nu: 001] [Pa: 001]
     - .00#000##.0#101##0.00#00011-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00565] [Nu: 001] [Pa: 001]
     - .##00##0#.0###1#00.#0#000#1-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00565] [Nu: 001] [Pa: 001]
     - .000#0#00.1#00#01#.1#111#10-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00620] [Nu: 001] [Pa: 001]
     - .0#00000#.##100#11.1110#01#-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00624] [Nu: 001] [Pa: 001]
     - .###000#0.##1#0010.1#11111#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00682] [Nu: 001] [Pa: 001]
     - .00000000.0#0011#0.##111#11-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00850] [Nu: 001] [Pa: 001]
     - .0#00###0.#1##0010.#000##10-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00928] [Nu: 001] [Pa: 001]
     - .0#00#000.110000#0.##0#1010-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00994] [Nu: 001] [Pa: 001]
     - .00#00000.00#1##1#.#0##1011-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,22] [PE: 0,11] [AS: 001,0] [Ti: 01820] [Nu: 001] [Pa: 001]
     - .0#0##00#.##1#0000.1110##10-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01396] [Nu: 001] [Pa: 001]
     - .0###000#.0#000000.10#0#010-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01404] [Nu: 001] [Pa: 001]
     - .000#0#0#.#10####0.101000##-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01502] [Nu: 001] [Pa: 001]
     - .#0000#0#.#00#111#.1###0##1-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01638] [Nu: 001] [Pa: 001]
     - .#00#00#0.110010##.0000#011-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01684] [Nu: 001] [Pa: 001]
     - .00#0##00.#00#001#.0000##10-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01685] [Nu: 001] [Pa: 001]
     - .0000#000.0#10#0#0.111011#0-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,37] [PE: 0,18] [AS: 001,0] [Ti: 01948] [Nu: 001] [Pa: 001]
     - .0000##0#.#100#010.10#1001#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01782] [Nu: 001] [Pa: 001]
     - .00000#00.0#00#0##.00110011-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,5] [Ti: 00949] [Nu: 001] [Pa: 001]
     - .##00#0#0.0#001010.00#0###0-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 002,0] [Ti: 00188] [Nu: 001] [Pa: 001]
     - .00##0#00.##00##10.1#11#0##-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 002,0] [Ti: 01886] [Nu: 001] [Pa: 001]
     - .10##000#.0####01#.#010000#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01475] [Nu: 001] [Pa: 001]
     - .0000#000.10##1000.##1#0011-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 007,0] [Ti: 01876] [Nu: 001] [Pa: 001]
     - .0000#000.10####00.00#01#1#-N : [Fi: 0,11] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 00754] [Nu: 001] [Pa: 001]
     - .0#000000.10#0#0#0.####1#1#-N : [Fi: 0,11] [Ex: 00008,0] [Pr: 0,00] [PE: 0,00] [AS: 009,8] [Ti: 01797] [Nu: 002] [Pa: 001]
     - .##001000.0###0000.1110#110-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,72] [PE: 0,12] [AS: 001,3] [Ti: 01444] [Nu: 001] [Pa: 001]
     - .0000#000.#0##0#10.###1001#-N : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 002,5] [Ti: 01924] [Nu: 001] [Pa: 001]
     - .000#0000.1##00#11.##1011#0-N : [Fi: 0,10] [Ex: 00008,0] [Pr: 0,00] [PE: 0,00] [AS: 004,6] [Ti: 01244] [Nu: 001] [Pa: 001]
     - .0010#000.0#0000##.#0##101#-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,3] [Ti: 01468] [Nu: 002] [Pa: 001]
     - .##0#000#.#0001#10.1111#01#-W : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,21] [PE: 0,18] [AS: 001,7] [Ti: 01779] [Nu: 001] [Pa: 001]
     - .000#0#10.#0#00#0#.#11110#0-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,69] [PE: 0,21] [AS: 001,3] [Ti: 01975] [Nu: 001] [Pa: 001]
     - .#0#00000.#0#010#0.1#100#10-W : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,23] [PE: 0,15] [AS: 002,7] [Ti: 01972] [Nu: 001] [Pa: 001]
     - .00000000.#1001#00.#1110##1-E : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 002,2] [Ti: 01897] [Nu: 001] [Pa: 001]
     - .#0#0#000.10##1000.0#1#0011-E : [Fi: 0,10] [Ex: 00008,0] [Pr: 0,03] [PE: 0,05] [AS: 004,1] [Ti: 01876] [Nu: 001] [Pa: 001]
     - .000##000.##0000#0.1#1#1011-N : [Fi: 0,10] [Ex: 00008,0] [Pr: 0,03] [PE: 0,03] [AS: 008,4] [Ti: 01593] [Nu: 001] [Pa: 001]
     - .00000000.###00###.####1#1#-N : [Fi: 0,10] [Ex: 00009,0] [Pr: 0,06] [PE: 0,05] [AS: 007,2] [Ti: 01985] [Nu: 001] [Pa: 001]
     - .#0##0000.1###1100.10#0##10-N : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,25] [PE: 0,27] [AS: 004,2] [Ti: 01798] [Nu: 001] [Pa: 001]
     - .##000000.##0#1###.1111001#-N : [Fi: 0,10] [Ex: 00009,0] [Pr: 0,00] [PE: 0,00] [AS: 008,4] [Ti: 01916] [Nu: 001] [Pa: 001]
     - .00000000.##0#1#0#.1111001#-N : [Fi: 0,10] [Ex: 00009,0] [Pr: 0,00] [PE: 0,00] [AS: 008,4] [Ti: 01916] [Nu: 003] [Pa: 001]
     - .00###000.10#000##.#0#0#0#0-E : [Fi: 0,09] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 004,0] [Ti: 00738] [Nu: 001] [Pa: 001]
     - .0011#0#0.00000###.1010#01#-N : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,88] [PE: 0,16] [AS: 001,6] [Ti: 01472] [Nu: 001] [Pa: 001]
     - .##0000#0.0000100#.#0#0####-W : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,02] [PE: 0,03] [AS: 003,8] [Ti: 01776] [Nu: 001] [Pa: 001]
     - .#000#0#0.00001#10.##11#00#-E : [Fi: 0,09] [Ex: 00008,0] [Pr: 0,22] [PE: 0,23] [AS: 003,4] [Ti: 01635] [Nu: 001] [Pa: 001]
     - .#00#1#00.#0#000##.1##0101#-W : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,40] [PE: 0,30] [AS: 003,2] [Ti: 01447] [Nu: 001] [Pa: 001]
     - .00000000.1000#0##.#01#0#1#-N : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,13] [PE: 0,12] [AS: 005,4] [Ti: 01891] [Nu: 001] [Pa: 001]
     - .0000#0##.1#101000.#01010##-E : [Fi: 0,09] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 002,3] [Ti: 01839] [Nu: 002] [Pa: 001]
     - .##000000.##0#1#0#.1111001#-N : [Fi: 0,08] [Ex: 00016,0] [Pr: 0,04] [PE: 0,08] [AS: 006,0] [Ti: 01916] [Nu: 001] [Pa: 001]
     - .##00###0.10#011#0.#11#001#-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,03] [PE: 0,02] [AS: 001,5] [Ti: 01911] [Nu: 001] [Pa: 001]
     - .0#00##00.00##1000.#0100#1#-S : [Fi: 0,08] [Ex: 00008,0] [Pr: 0,08] [PE: 0,10] [AS: 009,6] [Ti: 01599] [Nu: 001] [Pa: 001]
     - .00000000.###0#0#0.1##0101#-W : [Fi: 0,08] [Ex: 00020,0] [Pr: 0,04] [PE: 0,09] [AS: 006,4] [Ti: 01987] [Nu: 003] [Pa: 001]
     - .00000000.###011#0.#1111#1#-E : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 004,0] [Ti: 00860] [Nu: 001] [Pa: 001]
     - .00#0#000.#0#0000#.1##10#11-N : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,08] [PE: 0,07] [AS: 007,0] [Ti: 01918] [Nu: 001] [Pa: 001]
     - .0###0#0#.1##11#0#.1##010##-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,5] [Ti: 01184] [Nu: 001] [Pa: 001]
     - .#000#0#0.1100#111.#0##10#0-S : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 004,0] [Ti: 01187] [Nu: 001] [Pa: 001]
     - .##0####0.100##0#1.#111#01#-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 004,0] [Ti: 01888] [Nu: 001] [Pa: 001]
     - .100#0###.#0#00###.101##010-S : [Fi: 0,08] [Ex: 00005,0] [Pr: 0,70] [PE: 0,18] [AS: 002,6] [Ti: 01660] [Nu: 001] [Pa: 001]
     - .#0###000.000#000#.1#1100#1-N : [Fi: 0,08] [Ex: 00024,0] [Pr: 0,16] [PE: 0,22] [AS: 007,5] [Ti: 01918] [Nu: 001] [Pa: 001]
     - .#00000#0.00001#0#.#0#01###-W : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 005,0] [Ti: 01776] [Nu: 001] [Pa: 001]
     - .00000000.0000100#.#0#0####-W : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 005,0] [Ti: 01776] [Nu: 001] [Pa: 001]
     - .00000000.0####0##.0#1####0-N : [Fi: 0,08] [Ex: 00009,0] [Pr: 0,00] [PE: 0,00] [AS: 008,1] [Ti: 01985] [Nu: 003] [Pa: 001]
     - .#000#000.#00#0##1.11101##1-N : [Fi: 0,08] [Ex: 00007,0] [Pr: 0,49] [PE: 0,15] [AS: 004,0] [Ti: 01969] [Nu: 001] [Pa: 001]
     - .0000#000.##00001#.1###1#00-E : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,06] [PE: 0,02] [AS: 002,0] [Ti: 01307] [Nu: 002] [Pa: 001]
     - .00000000.#0#00###.1##0101#-W : [Fi: 0,08] [Ex: 00015,0] [Pr: 0,00] [PE: 0,00] [AS: 008,8] [Ti: 01829] [Nu: 001] [Pa: 001]
     - .00000000.100#00##.101#0#1#-N : [Fi: 0,08] [Ex: 00006,0] [Pr: 0,13] [PE: 0,11] [AS: 004,8] [Ti: 01891] [Nu: 002] [Pa: 001]
