     - .00#0#011.1#00000#.1##0##11-W : [Fi: 0,49] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 01095] [Nu: 001] [Pa: 001]
     - .00000000.0#000#10.#0##1111-W : [Fi: 0,49] [Ex: 00003,0] [Pr: 0,25] [PE: 0,03] [AS: 012,0] [Ti: 01947] [Nu: 001] [Pa: 001]
     - .0#1#00#0.1#00##0#.####1111-S : [Fi: 0,46] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 003,8] [Ti: 01458] [Nu: 001] [Pa: 001]
     - .00000000.########.1#######-E : [Fi: 0,46] [Ex: 00004,0] [Pr: 0,11] [PE: 0,03] [AS: 013,5] [Ti: 01959] [Nu: 001] [Pa: 001]
     - .0#1#00##.1#00##0#.11##1111-E : [Fi: 0,45] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 001,8] [Ti: 01414] [Nu: 001] [Pa: 001]
     - .000000#0.0#0000#0.#1101###-E : [Fi: 0,42] [Ex: 00007,0] [Pr: 0,09] [PE: 0,02] [AS: 011,6] [Ti: 01887] [Nu: 001] [Pa: 001]
     - .#0##000#.11##000#.1010#01#-N : [Fi: 0,41] [Ex: 00010,0] [Pr: 0,72] [PE: 0,28] [AS: 003,8] [Ti: 01774] [Nu: 001] [Pa: 001]
     - .0#1#00#0.1#00##0#.11##1111-S : [Fi: 0,39] [Ex: 00017,0] [Pr: 1,00] [PE: 0,00] [AS: 003,3] [Ti: 01376] [Nu: 001] [Pa: 001]
     - .#00010#0.10#00#00.11#01#1#-N : [Fi: 0,39] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01941] [Nu: 002] [Pa: 001]
     - .00#000#0.11#01000.#0#0101#-W : [Fi: 0,38] [Ex: 00004,0] [Pr: 0,01] [PE: 0,00] [AS: 001,8] [Ti: 00230] [Nu: 001] [Pa: 001]
     - .##000#0#.1#1000#0.1011#010-N : [Fi: 0,37] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00323] [Nu: 001] [Pa: 001]
     - .#0#000#0.#010##1#.#11#0#10-W : [Fi: 0,37] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00364] [Nu: 001] [Pa: 001]
     - .0##00000.0#00001#.11100#10-N : [Fi: 0,37] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00384] [Nu: 001] [Pa: 001]
     - .#0#000#0.110#10##.#1##1#11-N : [Fi: 0,37] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00181] [Nu: 001] [Pa: 001]
     - .#00#0#00.0#101#10.#11#0##0-S : [Fi: 0,37] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00382] [Nu: 001] [Pa: 001]
     - .00000#00.00001##0.##1#001#-N : [Fi: 0,37] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00393] [Nu: 001] [Pa: 001]
     - .#00#00##.1#0#1010.#1#00#10-N : [Fi: 0,37] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00408] [Nu: 001] [Pa: 001]
     - .0#000000.#00###11.1#1#0010-E : [Fi: 0,37] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00697] [Nu: 001] [Pa: 001]
     - .#0#00011.#00###00.1110111#-N : [Fi: 0,37] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01413] [Nu: 001] [Pa: 001]
     - .001#0000.0#101#00.#1#0#1##-W : [Fi: 0,37] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01985] [Nu: 001] [Pa: 001]
     - .10000##0.0#000#10.#0##1111-W : [Fi: 0,37] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01947] [Nu: 001] [Pa: 001]
     - .00001#00.00#01000.##10#111-E : [Fi: 0,37] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01982] [Nu: 001] [Pa: 001]
     - .10000#00.001##000.111#1111-E : [Fi: 0,37] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01986] [Nu: 001] [Pa: 001]
     - .0#00#00#.111#1##0.#0#01011-E : [Fi: 0,36] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 001,7] [Ti: 00349] [Nu: 002] [Pa: 001]
     - .#0#00#00.#1000011.#0101011-W : [Fi: 0,36] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 001,7] [Ti: 00483] [Nu: 001] [Pa: 001]
     - .#0000000.#01#101#.#010#01#-N : [Fi: 0,36] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 001,7] [Ti: 00778] [Nu: 001] [Pa: 001]
     - .####000#.#010#0#0.###110#0-S : [Fi: 0,36] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 001,7] [Ti: 00656] [Nu: 001] [Pa: 001]
     - .#0000000.0#1#0###.1010#01#-S : [Fi: 0,35] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 002,2] [Ti: 00680] [Nu: 002] [Pa: 001]
     - .#0000###.11#01#00.101010#1-N : [Fi: 0,34] [Ex: 00008,0] [Pr: 0,73] [PE: 0,27] [AS: 003,1] [Ti: 01769] [Nu: 001] [Pa: 001]
     - .00#0#0#0.00#01##0.11#01010-S : [Fi: 0,34] [Ex: 00002,0] [Pr: 0,09] [PE: 0,01] [AS: 004,0] [Ti: 01726] [Nu: 001] [Pa: 001]
     - .0#0000#0.#0#0100#.111##1#1-E : [Fi: 0,34] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 002,8] [Ti: 00459] [Nu: 001] [Pa: 001]
     - .#000#0##.0#1####0.111#####-N : [Fi: 0,33] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 003,7] [Ti: 01991] [Nu: 001] [Pa: 001]
     - .00110##0.##00#0#0.1110#1#1-W : [Fi: 0,32] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 01994] [Nu: 001] [Pa: 001]
     - .##000#0#.000##00#.####10#1-W : [Fi: 0,32] [Ex: 00005,0] [Pr: 0,69] [PE: 0,21] [AS: 005,6] [Ti: 01933] [Nu: 001] [Pa: 001]
     - .#0000000.0011###1.11101111-S : [Fi: 0,31] [Ex: 00003,0] [Pr: 0,03] [PE: 0,02] [AS: 002,7] [Ti: 00943] [Nu: 001] [Pa: 001]
     - .#00#00#0.100##000.1###0010-S : [Fi: 0,31] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 001,7] [Ti: 00411] [Nu: 001] [Pa: 001]
     - .##00#000.001110##.1##01011-N : [Fi: 0,30] [Ex: 00003,0] [Pr: 0,69] [PE: 0,21] [AS: 001,3] [Ti: 01782] [Nu: 001] [Pa: 001]
     - .001####0.1##000#0.11#01111-W : [Fi: 0,29] [Ex: 00024,0] [Pr: 1,00] [PE: 0,00] [AS: 006,2] [Ti: 01994] [Nu: 003] [Pa: 001]
     - .#00##000.1110#0#0.1###1###-N : [Fi: 0,28] [Ex: 00007,0] [Pr: 0,39] [PE: 0,27] [AS: 003,9] [Ti: 01799] [Nu: 001] [Pa: 001]
     - .0#000000.0000#0##.100##110-N : [Fi: 0,28] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 003,4] [Ti: 00754] [Nu: 001] [Pa: 001]
     - .001####0.1#0000#0.1##01111-W : [Fi: 0,28] [Ex: 00020,0] [Pr: 1,00] [PE: 0,00] [AS: 006,2] [Ti: 01994] [Nu: 001] [Pa: 001]
     - .0#0000##.#1##0011.#01#1111-W : [Fi: 0,28] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 004,0] [Ti: 00509] [Nu: 001] [Pa: 001]
     - .1#00##0#.#00000#0.##1##1#1-N : [Fi: 0,28] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,3] [Ti: 01976] [Nu: 001] [Pa: 001]
     - .00000#00.#010##1#.#1100#1#-W : [Fi: 0,28] [Ex: 00004,0] [Pr: 0,37] [PE: 0,17] [AS: 013,5] [Ti: 01984] [Nu: 002] [Pa: 001]
     - .000#0#0#.#0##1011.1##01#11-N : [Fi: 0,27] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,5] [Ti: 00178] [Nu: 001] [Pa: 001]
     - .00##00##.11100011.101#10#0-E : [Fi: 0,27] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,5] [Ti: 00363] [Nu: 001] [Pa: 001]
     - .0#0####0.1#100011.#1###11#-N : [Fi: 0,27] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,5] [Ti: 00224] [Nu: 001] [Pa: 001]
     - .00#00000.#010##11.1#001110-N : [Fi: 0,27] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,5] [Ti: 00657] [Nu: 001] [Pa: 001]
     - .00000000.11#0#0#1.#0#110#0-E : [Fi: 0,27] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,5] [Ti: 00363] [Nu: 001] [Pa: 001]
     - .0000#01#.#000##1#.#1#010#0-N : [Fi: 0,27] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 01955] [Nu: 002] [Pa: 001]
     - .0000#01#.1#001#10.#110101#-N : [Fi: 0,27] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 01955] [Nu: 001] [Pa: 001]
     - .#0#0####.1##0##10.1011#01#-E : [Fi: 0,26] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 002,3] [Ti: 00402] [Nu: 001] [Pa: 001]
     - .00000000.###00#00.##101#1#-N : [Fi: 0,26] [Ex: 00002,0] [Pr: 0,20] [PE: 0,02] [AS: 013,0] [Ti: 01970] [Nu: 001] [Pa: 001]
     - .00000000.#000####.1###1###-W : [Fi: 0,26] [Ex: 00007,0] [Pr: 0,32] [PE: 0,07] [AS: 020,3] [Ti: 01989] [Nu: 001] [Pa: 001]
     - .0#0#0##0.110#0010.101#111#-S : [Fi: 0,25] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 00612] [Nu: 001] [Pa: 001]
     - .#0000#00.1#100000.#01010##-E : [Fi: 0,25] [Ex: 00008,0] [Pr: 0,00] [PE: 0,00] [AS: 005,2] [Ti: 00370] [Nu: 001] [Pa: 001]
     - .1##0#0#0.1#00000#.#1#01111-W : [Fi: 0,24] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 006,8] [Ti: 01995] [Nu: 001] [Pa: 001]
     - .000#0000.101000#0.11#01111-W : [Fi: 0,24] [Ex: 00002,0] [Pr: 0,11] [PE: 0,00] [AS: 015,0] [Ti: 01609] [Nu: 001] [Pa: 001]
     - .0#1#00##.1#000#0#.11##1111-S : [Fi: 0,24] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 003,6] [Ti: 01376] [Nu: 002] [Pa: 001]
     - .00000000.###0####.10##1##1-E : [Fi: 0,24] [Ex: 00007,0] [Pr: 0,06] [PE: 0,01] [AS: 014,6] [Ti: 01918] [Nu: 001] [Pa: 001]
     - .0000##0#.###00##0.#0##1#1#-N : [Fi: 0,24] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01952] [Nu: 001] [Pa: 001]
     - .#00##00#.1#0010#0.#011#111-W : [Fi: 0,23] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 002,0] [Ti: 00152] [Nu: 001] [Pa: 001]
     - .00#00000.##0##0#0.101#1011-N : [Fi: 0,23] [Ex: 00026,0] [Pr: 0,15] [PE: 0,09] [AS: 009,0] [Ti: 01767] [Nu: 001] [Pa: 001]
     - .#00##000.1110#0#0.1###1#1#-N : [Fi: 0,23] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01799] [Nu: 001] [Pa: 001]
     - .0#00000#.###01##0.1010#011-W : [Fi: 0,22] [Ex: 00007,0] [Pr: 0,45] [PE: 0,23] [AS: 006,1] [Ti: 01960] [Nu: 001] [Pa: 001]
     - .0#00##0#.###010##.11101#10-S : [Fi: 0,22] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01800] [Nu: 001] [Pa: 001]
     - .0#00#000.##1##0##.1000#110-N : [Fi: 0,22] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 004,2] [Ti: 00672] [Nu: 002] [Pa: 001]
     - .00000000.###0#0##.11101#10-S : [Fi: 0,21] [Ex: 00004,0] [Pr: 0,12] [PE: 0,00] [AS: 013,8] [Ti: 01913] [Nu: 002] [Pa: 001]
     - .#0000000.10000010.101#11##-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,54] [PE: 0,00] [AS: 019,0] [Ti: 01952] [Nu: 001] [Pa: 001]
     - .00000000.##0#####.####1###-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 022,0] [Ti: 01989] [Nu: 001] [Pa: 001]
     - .00#000#0.1###1#11.#1#01111-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00013] [Nu: 001] [Pa: 001]
     - .0###0000.#11011#0.1###101#-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00017] [Nu: 001] [Pa: 001]
     - .000000#0.10101111.101##010-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00018] [Nu: 001] [Pa: 001]
     - .###00000.11001111.1#1#1#11-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00021] [Nu: 001] [Pa: 001]
     - .00000000.#00010#1.10101010-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00086] [Nu: 001] [Pa: 001]
     - .00#00000.100####1.10#####1-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00133] [Nu: 001] [Pa: 001]
     - .##0###00.1#00#000.00111111-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00148] [Nu: 001] [Pa: 001]
     - .#000##00.#0001110.##11##11-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00150] [Nu: 001] [Pa: 001]
     - .#0#0#0#0.1#1#0#10.1010##10-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00165] [Nu: 001] [Pa: 001]
     - .0000#000.0#000##0.1110##00-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00173] [Nu: 001] [Pa: 001]
     - .0#000##0.1##01#11.10##1##0-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00200] [Nu: 001] [Pa: 001]
     - .#00#0000.###10#10.11101##1-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00212] [Nu: 001] [Pa: 001]
     - .0#00#000.#1##10##.11#0#1#1-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00214] [Nu: 001] [Pa: 001]
     - .000##0##.1#1#11#0.111##1#1-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00223] [Nu: 001] [Pa: 001]
     - .00#00000.111#1#1#.1#0#1##1-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00225] [Nu: 001] [Pa: 001]
     - .00##000#.11100#10.1##01111-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00240] [Nu: 001] [Pa: 001]
     - .0#00##0#.10#100##.10#0#010-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00252] [Nu: 001] [Pa: 001]
     - .#0#00#00.#0101#10.10#11010-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00262] [Nu: 001] [Pa: 001]
     - .000#00##.000010#0.#011#011-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00263] [Nu: 001] [Pa: 001]
     - .#0000000.1011##1#.10#0#0##-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00279] [Nu: 001] [Pa: 001]
     - .00##0000.0#00#000.10001111-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00298] [Nu: 001] [Pa: 001]
     - .0#0000#0.#01#0000.10##1110-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00305] [Nu: 001] [Pa: 001]
     - .0#0000##.001##000.1#001111-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00331] [Nu: 001] [Pa: 001]
     - .0#000#00.#11100#0.10#01#11-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00340] [Nu: 001] [Pa: 001]
     - .00000000.1#0#11#1.1##01#11-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00344] [Nu: 001] [Pa: 001]
     - .######0#.101#1#00.#0101011-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00349] [Nu: 001] [Pa: 001]
     - .000#00##.1#10#0##.101#10#1-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00350] [Nu: 001] [Pa: 001]
     - .0000000#.##1010##.#011#0#0-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00353] [Nu: 001] [Pa: 001]
     - .0#000#00.1#1###1#.1110##10-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00354] [Nu: 001] [Pa: 001]
     - .##0#000#.1#1#10#1.1110#01#-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00354] [Nu: 001] [Pa: 001]
     - .000##0#0.1110#0#1.1110001#-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00354] [Nu: 001] [Pa: 001]
     - .00#00000.00#1#000.10001110-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00371] [Nu: 001] [Pa: 001]
     - .000#00#0.#0101000.1###001#-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00379] [Nu: 001] [Pa: 001]
     - .000000#0.##101#00.11##001#-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00387] [Nu: 001] [Pa: 001]
     - .0000#0##.00#01010.#010#110-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00389] [Nu: 001] [Pa: 001]
     - .000000#0.#010#01#.#1100#10-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00392] [Nu: 001] [Pa: 001]
     - .#0#0##0#.#010#010.#1##0##0-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00392] [Nu: 001] [Pa: 001]
     - .####0000.101000#0.111#001#-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00395] [Nu: 001] [Pa: 001]
     - .#0000###.1100##00.111#101#-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00405] [Nu: 001] [Pa: 001]
     - .#0#00000.#00#1110.111000#0-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00407] [Nu: 001] [Pa: 001]
     - .#00#0###.1#001##0.11##0010-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00414] [Nu: 001] [Pa: 001]
     - .00000##0.00##1011.11100010-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00415] [Nu: 001] [Pa: 001]
     - .0#000000.00#0001#.111#10#0-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00423] [Nu: 001] [Pa: 001]
     - .0#0#00#0.##1#1000.#01##11#-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00484] [Nu: 001] [Pa: 001]
     - .#0####0#.1###1#10.1#1#0010-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00486] [Nu: 001] [Pa: 001]
     - .#00000##.00##110#.1110#01#-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00497] [Nu: 001] [Pa: 001]
     - .#0##00##.000#101#.#110001#-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00498] [Nu: 001] [Pa: 001]
     - .0##00000.#1#01010.1#101#1#-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00500] [Nu: 001] [Pa: 001]
     - .00##0000.0#0011##.#0#0#0#1-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00592] [Nu: 001] [Pa: 001]
     - .0#000000.0#110000.#0#01#11-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00613] [Nu: 001] [Pa: 001]
     - .#0##0#00.0000#100.11100010-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00617] [Nu: 001] [Pa: 001]
     - .#0#000##.00101100.1#00####-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00653] [Nu: 001] [Pa: 001]
     - .0#10##00.00000010.101010#1-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00781] [Nu: 001] [Pa: 001]
     - .00#00000.#0001000.10111###-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00917] [Nu: 001] [Pa: 001]
     - .0#1##000.1100#011.111#101#-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00919] [Nu: 001] [Pa: 001]
     - .0##0##0#.#1##1111.11101010-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00925] [Nu: 001] [Pa: 001]
     - .110##000.1#00#111.101###11-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00927] [Nu: 001] [Pa: 001]
     - .0###1100.#100###1.10##11##-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00928] [Nu: 001] [Pa: 001]
     - .110##00#.#1#00###.101#111#-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00930] [Nu: 001] [Pa: 001]
     - .00001##0.11####11.11#0101#-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00966] [Nu: 001] [Pa: 001]
     - .1##00000.10#00##0.1110101#-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00984] [Nu: 001] [Pa: 001]
     - .110##00#.#0#0001#.#0#01#11-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01390] [Nu: 001] [Pa: 001]
     - .10#0#000.1#0011#0.#####111-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01424] [Nu: 001] [Pa: 001]
