     - .0#0#0##0.101010#0.1110####-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00007] [Nu: 001] [Pa: 001]
     - .000#0#00.#110100#.##101111-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00029] [Nu: 001] [Pa: 001]
     - .#0##000#.11##1000.#0##1011-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00296] [Nu: 001] [Pa: 001]
     - .0000##00.#11###10.#01#1011-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00068] [Nu: 001] [Pa: 001]
     - .0#####00.1#10#000.0#1####1-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00070] [Nu: 001] [Pa: 001]
     - .#00####0.1###10#0.###11011-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00072] [Nu: 001] [Pa: 001]
     - .00###000.##0##01#.1110#01#-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00177] [Nu: 001] [Pa: 001]
     - .0000#00#.#0001110.10#1##10-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00148] [Nu: 001] [Pa: 001]
     - .0#000000.##10##00.111##0#0-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00169] [Nu: 001] [Pa: 001]
     - .00#00###.0#000010.#11#101#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00174] [Nu: 001] [Pa: 001]
     - .1000#00#.#01000#0.1#101#10-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01000] [Nu: 002] [Pa: 001]
     - .00#000#0.1111#100.111#00#1-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,08] [PE: 0,02] [AS: 001,0] [Ti: 00797] [Nu: 001] [Pa: 001]
     - .00001#00.00#01##0.1#1010#1-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01352] [Nu: 001] [Pa: 001]
     - .#0001000.0##010##.1#10#010-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01407] [Nu: 001] [Pa: 001]
     - .00000#00.10#0#010.1##11111-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,15] [PE: 0,01] [AS: 012,0] [Ti: 01878] [Nu: 001] [Pa: 001]
     - .00000000.1000#0##.##0#1111-E : [Fi: 0,11] [Ex: 00057,0] [Pr: 0,16] [PE: 0,08] [AS: 026,2] [Ti: 01986] [Nu: 001] [Pa: 001]
     - .#0000000.#0##00#0.1#####11-W : [Fi: 0,11] [Ex: 00009,0] [Pr: 0,06] [PE: 0,01] [AS: 011,2] [Ti: 01922] [Nu: 001] [Pa: 001]
     - .0000000#.#0#0####.1#1#11#1-W : [Fi: 0,11] [Ex: 00009,0] [Pr: 0,06] [PE: 0,01] [AS: 011,2] [Ti: 01922] [Nu: 001] [Pa: 001]
     - .000000#0.#0#0#0##.##1####1-S : [Fi: 0,11] [Ex: 00005,0] [Pr: 0,08] [PE: 0,00] [AS: 022,2] [Ti: 01933] [Nu: 001] [Pa: 001]
     - .#0000#0#.00001#00.#010#011-E : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 006,0] [Ti: 00260] [Nu: 002] [Pa: 001]
     - .00#0#0##.##00##1#.#0#01011-E : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,39] [PE: 0,24] [AS: 005,7] [Ti: 01076] [Nu: 001] [Pa: 001]
     - .##0000##.1100#011.#011#11#-W : [Fi: 0,10] [Ex: 00009,0] [Pr: 0,03] [PE: 0,01] [AS: 005,1] [Ti: 00980] [Nu: 001] [Pa: 001]
     - .#00000##.#1#0#0##.#010#0#1-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 001,7] [Ti: 00043] [Nu: 001] [Pa: 001]
     - .00000000.00#01#1#.11#01#11-W : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,03] [PE: 0,01] [AS: 002,5] [Ti: 00881] [Nu: 002] [Pa: 001]
     - .#0000#0#.100010#0.111011#1-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,34] [PE: 0,22] [AS: 002,3] [Ti: 01018] [Nu: 001] [Pa: 001]
     - .0#0#0#00.##10#0#0.###01#1#-N : [Fi: 0,10] [Ex: 00005,0] [Pr: 0,07] [PE: 0,05] [AS: 003,2] [Ti: 01357] [Nu: 002] [Pa: 001]
     - .#0000##0.000#1000.#01#1##1-N : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,01] [PE: 0,00] [AS: 007,8] [Ti: 00926] [Nu: 001] [Pa: 001]
     - .0#000#00.##1###00.10#01#1#-S : [Fi: 0,10] [Ex: 00015,0] [Pr: 0,15] [PE: 0,11] [AS: 012,8] [Ti: 01412] [Nu: 001] [Pa: 001]
     - .#00#0000.##0#10#0.##1##01#-S : [Fi: 0,10] [Ex: 00013,0] [Pr: 0,29] [PE: 0,15] [AS: 016,5] [Ti: 01742] [Nu: 001] [Pa: 001]
     - .0#0000#0.#010#0##.#1#0#1#1-W : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,14] [PE: 0,08] [AS: 004,5] [Ti: 01376] [Nu: 002] [Pa: 001]
     - .00000000.##0##0##.1###1#11-S : [Fi: 0,10] [Ex: 00021,0] [Pr: 0,08] [PE: 0,01] [AS: 019,6] [Ti: 01951] [Nu: 001] [Pa: 001]
     - .##0#0#00.10#0#010.1##11111-E : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,08] [PE: 0,04] [AS: 006,5] [Ti: 01878] [Nu: 001] [Pa: 001]
     - .#00##0##.##1##01#.##10101#-S : [Fi: 0,10] [Ex: 00005,0] [Pr: 0,74] [PE: 0,16] [AS: 013,8] [Ti: 01430] [Nu: 002] [Pa: 001]
     - .00###1#0.0#0###00.1###1111-N : [Fi: 0,09] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01087] [Nu: 001] [Pa: 001]
     - .####0#0#.#0#0####.101#101#-N : [Fi: 0,09] [Ex: 00007,0] [Pr: 0,15] [PE: 0,12] [AS: 003,9] [Ti: 01430] [Nu: 001] [Pa: 001]
     - .#0#0#0##.#0#0#0##.##1#1##1-S : [Fi: 0,09] [Ex: 00015,0] [Pr: 0,09] [PE: 0,01] [AS: 023,1] [Ti: 01933] [Nu: 001] [Pa: 001]
     - .###00##0.0##000#0.##1###11-E : [Fi: 0,09] [Ex: 00013,0] [Pr: 0,11] [PE: 0,03] [AS: 020,2] [Ti: 01977] [Nu: 001] [Pa: 001]
     - .0##0001#.1#0#0#00.101##111-W : [Fi: 0,09] [Ex: 00014,0] [Pr: 1,00] [PE: 0,00] [AS: 005,9] [Ti: 01975] [Nu: 001] [Pa: 001]
     - .00000000.#00#1100.1#1##01#-S : [Fi: 0,09] [Ex: 00004,0] [Pr: 0,02] [PE: 0,00] [AS: 003,2] [Ti: 00348] [Nu: 001] [Pa: 001]
     - .00000000.##0010#0.##1###11-S : [Fi: 0,09] [Ex: 00003,0] [Pr: 0,11] [PE: 0,01] [AS: 022,0] [Ti: 01742] [Nu: 001] [Pa: 001]
     - .0000#000.0#00#0##.##01#1#1-N : [Fi: 0,09] [Ex: 00042,0] [Pr: 0,03] [PE: 0,01] [AS: 022,5] [Ti: 01953] [Nu: 001] [Pa: 001]
     - .00000000.0#0#0#1#.1#101#1#-S : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,11] [PE: 0,02] [AS: 007,3] [Ti: 01805] [Nu: 001] [Pa: 001]
     - .##000##0.0##0#0#0.##1###11-E : [Fi: 0,09] [Ex: 00009,0] [Pr: 0,09] [PE: 0,01] [AS: 022,6] [Ti: 01977] [Nu: 001] [Pa: 001]
     - .00000000.0##000#0.1#1#1##1-E : [Fi: 0,09] [Ex: 00009,0] [Pr: 0,09] [PE: 0,01] [AS: 022,6] [Ti: 01977] [Nu: 001] [Pa: 001]
     - .000#00##.1##0000#.10111#10-S : [Fi: 0,09] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 003,0] [Ti: 00377] [Nu: 001] [Pa: 001]
     - .00000000.1000##0#.##011111-E : [Fi: 0,08] [Ex: 00059,0] [Pr: 0,16] [PE: 0,08] [AS: 026,2] [Ti: 01986] [Nu: 001] [Pa: 001]
     - .00000000.##0010#0.##1##01#-S : [Fi: 0,08] [Ex: 00051,0] [Pr: 0,26] [PE: 0,14] [AS: 014,7] [Ti: 01742] [Nu: 003] [Pa: 001]
     - .#0#000##.111#0#11.1####010-N : [Fi: 0,08] [Ex: 00055,0] [Pr: 0,82] [PE: 0,23] [AS: 014,3] [Ti: 01322] [Nu: 001] [Pa: 001]
     - .#0000000.##10#0#0.###01#1#-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 01430] [Nu: 001] [Pa: 001]
     - .##0000#0.#10##0##.##101111-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,5] [Ti: 00004] [Nu: 001] [Pa: 001]
     - .000#00#0.#0#0#0#0.101#1##0-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,5] [Ti: 00190] [Nu: 001] [Pa: 001]
     - .000#00#0.####00#0.#0##1#10-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,5] [Ti: 00190] [Nu: 002] [Pa: 001]
     - .00##0##0.11001100.10#11#11-W : [Fi: 0,08] [Ex: 00012,0] [Pr: 0,03] [PE: 0,01] [AS: 007,9] [Ti: 00995] [Nu: 001] [Pa: 001]
     - .0#00##00.#####10#.#1##10##-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,05] [PE: 0,00] [AS: 002,0] [Ti: 00997] [Nu: 002] [Pa: 001]
     - .0#0#0000.0##0#0##.#00111#1-N : [Fi: 0,08] [Ex: 00031,0] [Pr: 0,03] [PE: 0,01] [AS: 023,2] [Ti: 01953] [Nu: 001] [Pa: 001]
     - .00000000.111#0#1#.11###010-N : [Fi: 0,08] [Ex: 00014,0] [Pr: 0,49] [PE: 0,04] [AS: 027,5] [Ti: 01322] [Nu: 001] [Pa: 001]
     - .00000#00.##0#####.#####1##-N : [Fi: 0,08] [Ex: 00009,0] [Pr: 0,09] [PE: 0,01] [AS: 016,4] [Ti: 01953] [Nu: 001] [Pa: 001]
     - .#0###00#.##10001#.##10101#-S : [Fi: 0,08] [Ex: 00034,0] [Pr: 0,73] [PE: 0,24] [AS: 008,8] [Ti: 01430] [Nu: 001] [Pa: 001]
     - .0#000000.1#00###0.1##11011-S : [Fi: 0,08] [Ex: 00004,0] [Pr: 0,01] [PE: 0,00] [AS: 006,2] [Ti: 00424] [Nu: 001] [Pa: 001]
     - .0#0#0#0#.1#######.###0#1#1-E : [Fi: 0,07] [Ex: 00033,0] [Pr: 0,03] [PE: 0,01] [AS: 013,3] [Ti: 01690] [Nu: 002] [Pa: 001]
     - .0#00000#.10##0#00.10#1###0-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 002,5] [Ti: 00377] [Nu: 001] [Pa: 001]
     - .0000#000.0##000#0.##1###11-E : [Fi: 0,07] [Ex: 00007,0] [Pr: 0,09] [PE: 0,01] [AS: 022,4] [Ti: 01977] [Nu: 001] [Pa: 001]
     - .##0#0010.#####0##.###11##1-W : [Fi: 0,07] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 005,3] [Ti: 01975] [Nu: 001] [Pa: 001]
     - .0#00###0.##00####.1#101#10-S : [Fi: 0,07] [Ex: 00051,0] [Pr: 0,27] [PE: 0,15] [AS: 014,4] [Ti: 01499] [Nu: 001] [Pa: 001]
     - .0#00001#.1###0#00.101##111-W : [Fi: 0,07] [Ex: 00010,0] [Pr: 1,00] [PE: 0,00] [AS: 006,5] [Ti: 01975] [Nu: 001] [Pa: 001]
     - .00000000.##1###00.101#1#1#-S : [Fi: 0,07] [Ex: 00021,0] [Pr: 0,08] [PE: 0,06] [AS: 012,7] [Ti: 01412] [Nu: 001] [Pa: 001]
     - .#0000000.00#0#011.1010##1#-N : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 002,5] [Ti: 00257] [Nu: 001] [Pa: 001]
     - .000##000.000000##.1#10#01#-N : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 002,5] [Ti: 00257] [Nu: 001] [Pa: 001]
     - .00#0#00#.#000####.#0#111#1-W : [Fi: 0,07] [Ex: 00005,0] [Pr: 0,02] [PE: 0,01] [AS: 008,8] [Ti: 01922] [Nu: 001] [Pa: 001]
     - .00000000.###0#0##.#0111##1-N : [Fi: 0,07] [Ex: 00009,0] [Pr: 0,08] [PE: 0,01] [AS: 018,0] [Ti: 01953] [Nu: 001] [Pa: 001]
     - .00#00#00.###0000#.1####0#1-W : [Fi: 0,07] [Ex: 00005,0] [Pr: 0,01] [PE: 0,00] [AS: 008,6] [Ti: 00283] [Nu: 001] [Pa: 001]
     - .0#00000#.1#00#01#.1#10#010-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,02] [PE: 0,01] [AS: 003,0] [Ti: 00454] [Nu: 001] [Pa: 001]
     - .0##00000.00100#11.#01#1010-S : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,07] [PE: 0,04] [AS: 006,3] [Ti: 01404] [Nu: 001] [Pa: 001]
     - .00000000.###00###.##11#111-N : [Fi: 0,07] [Ex: 00011,0] [Pr: 0,10] [PE: 0,03] [AS: 019,7] [Ti: 01953] [Nu: 001] [Pa: 001]
     - .000000#0.0##000#0.1#1#1111-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,12] [PE: 0,00] [AS: 019,5] [Ti: 01977] [Nu: 001] [Pa: 001]
     - .0##000##.0#0#001#.1##01#1#-S : [Fi: 0,06] [Ex: 00009,0] [Pr: 0,08] [PE: 0,03] [AS: 010,8] [Ti: 01805] [Nu: 001] [Pa: 001]
     - .0000000#.1##011##.11101111-W : [Fi: 0,06] [Ex: 00000,0] [Pr: 0,02] [PE: 0,00] [AS: 001,5] [Ti: 00972] [Nu: 001] [Pa: 001]
     - .000000#0.##100#1#.#1101#1#-S : [Fi: 0,06] [Ex: 00015,0] [Pr: 0,48] [PE: 0,04] [AS: 009,1] [Ti: 01337] [Nu: 001] [Pa: 001]
     - .#000#000.111#0##1.1###1010-N : [Fi: 0,06] [Ex: 00025,0] [Pr: 0,57] [PE: 0,13] [AS: 022,8] [Ti: 01322] [Nu: 001] [Pa: 001]
     - .00000000.##00#0##.10101##1-S : [Fi: 0,06] [Ex: 00023,0] [Pr: 0,13] [PE: 0,09] [AS: 012,9] [Ti: 01743] [Nu: 001] [Pa: 001]
     - .0#00001#.1###0#00.101##11#-W : [Fi: 0,06] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 006,7] [Ti: 01975] [Nu: 001] [Pa: 001]
     - .00000000.###0011#.1#1###1#-S : [Fi: 0,06] [Ex: 00007,0] [Pr: 0,19] [PE: 0,09] [AS: 006,1] [Ti: 01793] [Nu: 002] [Pa: 001]
     - .00#00000.1000#000.10101#11-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 007,5] [Ti: 00265] [Nu: 001] [Pa: 001]
     - .00###000.#1001000.1110111#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00037] [Nu: 001] [Pa: 001]
     - .000#0#00.#1001#00.##1111##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00076] [Nu: 002] [Pa: 001]
     - .0##0####.110011#1.1#10101#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00018] [Nu: 001] [Pa: 001]
     - .##0000#0.#111##00.1010#011-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00019] [Nu: 001] [Pa: 001]
     - .0#000000.11##00##.00#0#011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00022] [Nu: 001] [Pa: 001]
     - .000#000#.1##10#11.#0##1011-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00022] [Nu: 001] [Pa: 001]
     - .0000##00.#111#0##.#01##0#1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00022] [Nu: 001] [Pa: 001]
     - .0#0#00#0.101##000.#110111#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00028] [Nu: 001] [Pa: 001]
     - .0000###0.10001011.###010##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00046] [Nu: 001] [Pa: 001]
     - .00#00#00.1010101#.101#10#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00048] [Nu: 001] [Pa: 001]
     - .###000##.1##01110.1##0##1#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00054] [Nu: 001] [Pa: 001]
     - .0000#0##.00001##1.#0#11###-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00056] [Nu: 001] [Pa: 001]
     - .##00000#.#100#010.#0#011#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00059] [Nu: 001] [Pa: 001]
     - .00000#00.#00#1100.00#0#1#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00063] [Nu: 001] [Pa: 001]
