     - .######0#.#10##000.110011#0-S : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,04] [PE: 0,01] [AS: 001,0] [Ti: 01326] [Nu: 001] [Pa: 001]
     - .00#1###0.#0#00000.1110##11-W : [Fi: 0,19] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01415] [Nu: 001] [Pa: 001]
     - .00#0#0#0.11##0000.111011#0-N : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,04] [PE: 0,01] [AS: 001,0] [Ti: 01578] [Nu: 001] [Pa: 001]
     - .#00#000#.0#0###11.110#1111-W : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 01556] [Nu: 001] [Pa: 001]
     - .0####000.##0000#0.0###101#-S : [Fi: 0,19] [Ex: 00011,0] [Pr: 0,03] [PE: 0,00] [AS: 008,1] [Ti: 01672] [Nu: 001] [Pa: 001]
     - .#00#1000.00#00###.###0101#-N : [Fi: 0,19] [Ex: 00005,0] [Pr: 0,06] [PE: 0,02] [AS: 001,2] [Ti: 01475] [Nu: 001] [Pa: 001]
     - .0#000##0.1100##0#.1#111#1#-E : [Fi: 0,18] [Ex: 00007,0] [Pr: 0,03] [PE: 0,01] [AS: 003,0] [Ti: 01738] [Nu: 001] [Pa: 001]
     - .##0#0000.11####11.111#0011-W : [Fi: 0,18] [Ex: 00006,0] [Pr: 0,03] [PE: 0,00] [AS: 002,0] [Ti: 01818] [Nu: 001] [Pa: 001]
     - .#0000#0#.#01000#0.#100111#-S : [Fi: 0,18] [Ex: 00007,0] [Pr: 0,03] [PE: 0,01] [AS: 001,9] [Ti: 01207] [Nu: 001] [Pa: 001]
     - .000#0000.00#0###0.11####10-N : [Fi: 0,17] [Ex: 00020,0] [Pr: 0,03] [PE: 0,01] [AS: 006,3] [Ti: 01239] [Nu: 001] [Pa: 001]
     - .#0000#00.#0#0###0.1#####1#-N : [Fi: 0,17] [Ex: 00034,0] [Pr: 0,03] [PE: 0,01] [AS: 011,5] [Ti: 01721] [Nu: 001] [Pa: 001]
     - .000#000#.#1000000.#0###1#1-E : [Fi: 0,17] [Ex: 00004,0] [Pr: 0,03] [PE: 0,01] [AS: 001,2] [Ti: 01762] [Nu: 002] [Pa: 001]
     - .#00##0#0.1#000###.#01#00#0-W : [Fi: 0,17] [Ex: 00011,0] [Pr: 0,05] [PE: 0,01] [AS: 009,0] [Ti: 01910] [Nu: 001] [Pa: 001]
     - .0000000#.#0#0##1#.1####01#-W : [Fi: 0,16] [Ex: 00029,0] [Pr: 0,03] [PE: 0,01] [AS: 010,8] [Ti: 01908] [Nu: 001] [Pa: 001]
     - .#0#010##.1###0#0#.#0#010##-N : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,04] [PE: 0,01] [AS: 001,0] [Ti: 00697] [Nu: 001] [Pa: 001]
     - .00000000.00000010.000##000-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 00704] [Nu: 001] [Pa: 001]
     - .001#0#00.00#0#00#.11#01#10-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,36] [PE: 0,26] [AS: 001,0] [Ti: 01423] [Nu: 001] [Pa: 001]
     - .000000##.0###1000.1110##11-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 01730] [Nu: 001] [Pa: 001]
     - .00000000.#1#0#000.1#10#01#-N : [Fi: 0,15] [Ex: 00009,0] [Pr: 0,04] [PE: 0,01] [AS: 003,6] [Ti: 01888] [Nu: 001] [Pa: 001]
     - .00000000.#0#####0.#010##1#-W : [Fi: 0,14] [Ex: 00009,0] [Pr: 0,04] [PE: 0,01] [AS: 003,9] [Ti: 01994] [Nu: 002] [Pa: 001]
     - .#0000##0.###01000.1#00####-W : [Fi: 0,14] [Ex: 00007,0] [Pr: 0,04] [PE: 0,01] [AS: 003,7] [Ti: 01894] [Nu: 001] [Pa: 001]
     - .#0000#00.11#0#000.1#10#011-N : [Fi: 0,14] [Ex: 00005,0] [Pr: 0,04] [PE: 0,01] [AS: 003,8] [Ti: 01847] [Nu: 001] [Pa: 001]
     - .00000000.####11#0.11##0011-S : [Fi: 0,13] [Ex: 00007,0] [Pr: 0,05] [PE: 0,00] [AS: 003,7] [Ti: 01828] [Nu: 001] [Pa: 001]
     - .00000000.########.###0#11#-S : [Fi: 0,13] [Ex: 00023,0] [Pr: 0,04] [PE: 0,01] [AS: 006,8] [Ti: 01991] [Nu: 005] [Pa: 001]
     - .#0#00000.00##00#0.#0#0##10-E : [Fi: 0,13] [Ex: 00010,0] [Pr: 0,03] [PE: 0,01] [AS: 007,2] [Ti: 01892] [Nu: 001] [Pa: 001]
     - .00#00#00.#0000010.0#001010-W : [Fi: 0,13] [Ex: 00004,0] [Pr: 0,03] [PE: 0,00] [AS: 002,0] [Ti: 00927] [Nu: 001] [Pa: 001]
     - .#00000##.#####000.101###00-S : [Fi: 0,13] [Ex: 00007,0] [Pr: 0,04] [PE: 0,01] [AS: 004,0] [Ti: 01433] [Nu: 001] [Pa: 001]
     - .00#000#0.1##0#0##.101#111#-W : [Fi: 0,13] [Ex: 00003,0] [Pr: 0,04] [PE: 0,01] [AS: 001,3] [Ti: 01701] [Nu: 001] [Pa: 001]
     - .0000000#.###0###0.##10#0##-S : [Fi: 0,13] [Ex: 00013,0] [Pr: 0,03] [PE: 0,01] [AS: 006,8] [Ti: 01948] [Nu: 001] [Pa: 001]
     - .##0#000#.000##00#.##101000-W : [Fi: 0,12] [Ex: 00005,0] [Pr: 0,04] [PE: 0,01] [AS: 002,4] [Ti: 01944] [Nu: 001] [Pa: 001]
     - .00#000##.0####000.1##0##10-E : [Fi: 0,12] [Ex: 00025,0] [Pr: 0,04] [PE: 0,01] [AS: 008,5] [Ti: 01918] [Nu: 001] [Pa: 001]
     - .0#000000.00#0#011.#1#1#110-N : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,03] [PE: 0,00] [AS: 002,2] [Ti: 01715] [Nu: 001] [Pa: 001]
     - .###00#00.11001100.11#01#11-N : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,04] [PE: 0,01] [AS: 002,2] [Ti: 01792] [Nu: 001] [Pa: 001]
     - .##00#0#0.10#0#010.1##0#010-S : [Fi: 0,12] [Ex: 00009,0] [Pr: 0,04] [PE: 0,01] [AS: 007,6] [Ti: 01895] [Nu: 002] [Pa: 001]
     - .0#00##0#.1#00#000.##0#1010-W : [Fi: 0,12] [Ex: 00003,0] [Pr: 0,04] [PE: 0,01] [AS: 001,7] [Ti: 00721] [Nu: 001] [Pa: 001]
     - .1#000#0#.00#0##10.######1#-N : [Fi: 0,12] [Ex: 00007,0] [Pr: 0,05] [PE: 0,03] [AS: 003,1] [Ti: 00853] [Nu: 001] [Pa: 001]
     - .00000000.###0#0##.1##010#0-E : [Fi: 0,12] [Ex: 00051,0] [Pr: 0,03] [PE: 0,01] [AS: 014,4] [Ti: 01925] [Nu: 003] [Pa: 001]
     - .00000000.###01#00.100#1###-W : [Fi: 0,12] [Ex: 00007,0] [Pr: 0,04] [PE: 0,01] [AS: 004,9] [Ti: 01894] [Nu: 001] [Pa: 001]
     - .#00000##.##1#1000.1000####-S : [Fi: 0,11] [Ex: 00004,0] [Pr: 0,05] [PE: 0,00] [AS: 004,2] [Ti: 01486] [Nu: 001] [Pa: 001]
     - .00##0#0#.0##010##.1##11#11-S : [Fi: 0,11] [Ex: 00009,0] [Pr: 0,04] [PE: 0,01] [AS: 006,2] [Ti: 01638] [Nu: 001] [Pa: 001]
     - .00000000.1##0###0.0#0###1#-N : [Fi: 0,11] [Ex: 00013,0] [Pr: 0,03] [PE: 0,01] [AS: 006,3] [Ti: 01875] [Nu: 001] [Pa: 001]
     - .#00000#0.#1##0#0#.11######-E : [Fi: 0,11] [Ex: 00007,0] [Pr: 0,02] [PE: 0,00] [AS: 004,7] [Ti: 01864] [Nu: 001] [Pa: 001]
     - .#00#0000.#00#110#.1#1000##-S : [Fi: 0,11] [Ex: 00004,0] [Pr: 0,06] [PE: 0,01] [AS: 004,0] [Ti: 01641] [Nu: 001] [Pa: 001]
     - .#####0#0.##0####0.100#1010-S : [Fi: 0,11] [Ex: 00004,0] [Pr: 0,04] [PE: 0,01] [AS: 004,5] [Ti: 01895] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.##1##0##-E : [Fi: 0,11] [Ex: 00058,0] [Pr: 0,03] [PE: 0,01] [AS: 010,6] [Ti: 01892] [Nu: 004] [Pa: 001]
     - .0000000#.00##10##.11#####1-E : [Fi: 0,11] [Ex: 00003,0] [Pr: 0,03] [PE: 0,00] [AS: 004,3] [Ti: 01373] [Nu: 001] [Pa: 001]
     - .0##0##0#.1#10#0#0.##10001#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00000] [Nu: 001] [Pa: 001]
     - .####00#0.#110##00.###10011-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00003] [Nu: 001] [Pa: 001]
     - .00000###.00#0##0#.11#10011-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00023] [Nu: 001] [Pa: 001]
     - .#0#000##.00000##0.##11#1##-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00042] [Nu: 001] [Pa: 001]
     - .#0000#10.100#0000.#1101010-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00063] [Nu: 001] [Pa: 001]
     - .#000###0.000####0.1#100011-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00109] [Nu: 001] [Pa: 001]
     - .000000#0.0000#010.#0#1#111-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00138] [Nu: 001] [Pa: 001]
     - .#00#0#00.0#001###.1#1#0#00-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 00494] [Nu: 002] [Pa: 001]
     - .10#000#0.1#001010.1000###0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00511] [Nu: 001] [Pa: 001]
     - .00000#0#.10000000.10#0#111-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 00735] [Nu: 001] [Pa: 001]
     - .1100000#.1000##0#.#0#0#111-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01975] [Nu: 001] [Pa: 001]
     - .#01##0##.00100#0#.###01111-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 01094] [Nu: 001] [Pa: 001]
     - .#0001#0#.#0##0000.1##1###1-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,04] [PE: 0,01] [AS: 001,0] [Ti: 01136] [Nu: 001] [Pa: 001]
     - .10000##0.000#1000.11001110-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 01219] [Nu: 001] [Pa: 001]
     - .#0#0#0##.00#0##0#.10100#11-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 01247] [Nu: 001] [Pa: 001]
     - .000#0#0#.#0100000.0##0##0#-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 01964] [Nu: 001] [Pa: 001]
     - .00#0#010.#011#0##.1##01#1#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,07] [PE: 0,01] [AS: 001,0] [Ti: 01355] [Nu: 001] [Pa: 001]
     - .#1#0#000.0000#0#0.1#101#11-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01414] [Nu: 001] [Pa: 001]
     - .#00###0#.111#1100.1000###1-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 01532] [Nu: 001] [Pa: 001]
     - .0#0#0000.1##0###0.11##1#11-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01746] [Nu: 002] [Pa: 001]
     - .000#0##0.1####010.#0#010#0-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 01949] [Nu: 001] [Pa: 001]
     - .000000#0.100000#0.#00##0#1-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,04] [PE: 0,01] [AS: 001,0] [Ti: 01676] [Nu: 001] [Pa: 001]
     - .0#0#0000.###011#1.10#10010-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 01771] [Nu: 001] [Pa: 001]
     - .0000000#.#11##1#0.1110####-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,04] [PE: 0,01] [AS: 001,0] [Ti: 01785] [Nu: 001] [Pa: 001]
     - .000#0000.#1#010#1.#01#0010-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 01789] [Nu: 001] [Pa: 001]
     - .0000####.#1001##1.#011#010-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 01801] [Nu: 001] [Pa: 001]
     - .###00##0.110#11#0.1##0#0#1-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,04] [PE: 0,01] [AS: 001,0] [Ti: 01849] [Nu: 001] [Pa: 001]
     - .0#0000##.#010##00.####001#-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01919] [Nu: 001] [Pa: 001]
     - .0000#000.#0##1010.#00###1#-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,05] [PE: 0,01] [AS: 001,0] [Ti: 01946] [Nu: 001] [Pa: 001]
     - .##0#0#00.0011#010.11#####1-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 01980] [Nu: 001] [Pa: 001]
     - .00000#10.0000#010.1000####-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,03] [PE: 0,00] [AS: 001,5] [Ti: 00852] [Nu: 001] [Pa: 001]
     - .00#00000.#1#0001#.#111#01#-E : [Fi: 0,11] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 004,3] [Ti: 01864] [Nu: 001] [Pa: 001]
     - .00000###.100#0000.##0###11-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,02] [PE: 0,00] [AS: 001,5] [Ti: 01426] [Nu: 001] [Pa: 001]
     - .00#000#0.11#01#0#.11##1#10-N : [Fi: 0,10] [Ex: 00002,0] [Pr: 0,04] [PE: 0,01] [AS: 001,5] [Ti: 01782] [Nu: 001] [Pa: 001]
     - .000000##.1100#111.1##1001#-S : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,04] [PE: 0,01] [AS: 003,0] [Ti: 01837] [Nu: 001] [Pa: 001]
     - .00000000.1#00#111.1##1001#-S : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,04] [PE: 0,01] [AS: 003,0] [Ti: 01837] [Nu: 001] [Pa: 001]
     - .0#0#00#0.0##0#1##.111100#1-E : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,02] [PE: 0,00] [AS: 002,3] [Ti: 01839] [Nu: 001] [Pa: 001]
     - .00###000.11001#00.1#11#0#1-E : [Fi: 0,10] [Ex: 00012,0] [Pr: 0,02] [PE: 0,01] [AS: 007,8] [Ti: 01868] [Nu: 001] [Pa: 001]
     - .0#00000#.11###0##.##11#0##-E : [Fi: 0,10] [Ex: 00019,0] [Pr: 0,03] [PE: 0,01] [AS: 008,5] [Ti: 01868] [Nu: 001] [Pa: 001]
     - .#00000#0.####0#0#.11######-E : [Fi: 0,10] [Ex: 00009,0] [Pr: 0,03] [PE: 0,01] [AS: 006,3] [Ti: 01993] [Nu: 001] [Pa: 001]
     - .0000000#.#0#0###0.1#######-N : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,03] [PE: 0,01] [AS: 003,2] [Ti: 01932] [Nu: 001] [Pa: 001]
     - .0#000000.#####0##.##1##0##-N : [Fi: 0,10] [Ex: 00005,0] [Pr: 0,03] [PE: 0,00] [AS: 002,6] [Ti: 01888] [Nu: 001] [Pa: 001]
     - .#000000#.#000100#.111011#1-W : [Fi: 0,10] [Ex: 00014,0] [Pr: 0,03] [PE: 0,01] [AS: 007,2] [Ti: 01381] [Nu: 001] [Pa: 001]
     - .00000000.#0000010.1######0-S : [Fi: 0,10] [Ex: 00014,0] [Pr: 0,04] [PE: 0,01] [AS: 008,5] [Ti: 01930] [Nu: 001] [Pa: 001]
     - .0000###0.#000####.#1##1#1#-E : [Fi: 0,10] [Ex: 00074,0] [Pr: 0,03] [PE: 0,01] [AS: 014,7] [Ti: 01993] [Nu: 001] [Pa: 001]
     - .#0#00000.1000####.#10##1#0-S : [Fi: 0,09] [Ex: 00003,0] [Pr: 0,02] [PE: 0,00] [AS: 002,0] [Ti: 00460] [Nu: 001] [Pa: 001]
     - .000#000#.1000#010.00#0#0#0-S : [Fi: 0,09] [Ex: 00003,0] [Pr: 0,03] [PE: 0,00] [AS: 002,3] [Ti: 01948] [Nu: 001] [Pa: 001]
     - .00000000.1100000#.111010##-N : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,08] [PE: 0,02] [AS: 005,2] [Ti: 01845] [Nu: 002] [Pa: 001]
     - .#0###00#.######00.#0101#1#-S : [Fi: 0,09] [Ex: 00009,0] [Pr: 0,03] [PE: 0,01] [AS: 011,1] [Ti: 01959] [Nu: 001] [Pa: 001]
     - .00000000.0##0#0##.1#####11-S : [Fi: 0,09] [Ex: 00029,0] [Pr: 0,03] [PE: 0,01] [AS: 009,2] [Ti: 01990] [Nu: 001] [Pa: 001]
     - .0000#000.#0##0000.0000##00-E : [Fi: 0,09] [Ex: 00004,0] [Pr: 0,05] [PE: 0,00] [AS: 004,0] [Ti: 01469] [Nu: 001] [Pa: 001]
     - .00000000.0#####00.0####010-W : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,04] [PE: 0,01] [AS: 005,0] [Ti: 01967] [Nu: 001] [Pa: 001]
     - .#00#000#.00##0010.1##01#10-W : [Fi: 0,09] [Ex: 00004,0] [Pr: 0,03] [PE: 0,00] [AS: 004,0] [Ti: 01901] [Nu: 001] [Pa: 001]
     - .00000000.1###0##0.101#1011-N : [Fi: 0,09] [Ex: 00003,0] [Pr: 0,03] [PE: 0,01] [AS: 003,0] [Ti: 01612] [Nu: 001] [Pa: 001]
     - .#0##0000.10#000#0.1#1#111#-S : [Fi: 0,08] [Ex: 00005,0] [Pr: 0,03] [PE: 0,00] [AS: 004,8] [Ti: 01991] [Nu: 001] [Pa: 001]
     - .00#0000#.1000##0#.#0#0#111-W : [Fi: 0,08] [Ex: 00004,0] [Pr: 0,04] [PE: 0,01] [AS: 003,2] [Ti: 01975] [Nu: 001] [Pa: 001]
     - .00000000.#0#0#011.1010##1#-S : [Fi: 0,08] [Ex: 00005,0] [Pr: 0,03] [PE: 0,00] [AS: 006,4] [Ti: 01958] [Nu: 001] [Pa: 001]
     - .00#00000.###0####.1##010#0-S : [Fi: 0,08] [Ex: 00013,0] [Pr: 0,03] [PE: 0,01] [AS: 008,0] [Ti: 01958] [Nu: 002] [Pa: 001]
     - .##0000##.##00###0.10110##1-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,5] [Ti: 00011] [Nu: 001] [Pa: 001]
     - .##000#00.1#0#0#00.##001010-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,02] [PE: 0,00] [AS: 001,5] [Ti: 00457] [Nu: 001] [Pa: 001]
     - .#0#000#0.10100###.##10#110-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,05] [PE: 0,00] [AS: 001,5] [Ti: 01508] [Nu: 001] [Pa: 001]
     - .#0000#0#.#1#00###.10##1##1-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,03] [PE: 0,00] [AS: 001,5] [Ti: 01701] [Nu: 001] [Pa: 001]
     - .0000#000.##00#000.10#110#1-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,03] [PE: 0,01] [AS: 002,5] [Ti: 00160] [Nu: 001] [Pa: 001]
     - .0000000#.0#####00.010###10-W : [Fi: 0,08] [Ex: 00006,0] [Pr: 0,03] [PE: 0,00] [AS: 007,3] [Ti: 01697] [Nu: 001] [Pa: 001]
     - .0#0##000.#000#0##.#0#00#0#-N : [Fi: 0,08] [Ex: 00008,0] [Pr: 0,04] [PE: 0,01] [AS: 005,1] [Ti: 01988] [Nu: 001] [Pa: 001]
     - .00#0#000.1100####.1#101#1#-N : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,04] [PE: 0,01] [AS: 004,7] [Ti: 01847] [Nu: 001] [Pa: 001]
     - .0#000000.1#0#1#10.1110####-S : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,03] [PE: 0,00] [AS: 003,0] [Ti: 01886] [Nu: 001] [Pa: 001]
     - .##0##000.1##0000#.0#0#1#1#-N : [Fi: 0,08] [Ex: 00013,0] [Pr: 0,03] [PE: 0,01] [AS: 008,6] [Ti: 01594] [Nu: 001] [Pa: 001]
     - .00000000.####11#0.1###00#1-S : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,04] [PE: 0,00] [AS: 002,0] [Ti: 01857] [Nu: 002] [Pa: 001]
     - .0#0##000.#0#0#011.1010##1#-S : [Fi: 0,07] [Ex: 00011,0] [Pr: 0,06] [PE: 0,04] [AS: 005,0] [Ti: 01958] [Nu: 001] [Pa: 001]
     - .000#00##.100##011.##10111#-N : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,03] [PE: 0,00] [AS: 002,0] [Ti: 01712] [Nu: 001] [Pa: 001]
     - .00#000#0.11###01#.1111#011-N : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,02] [PE: 0,00] [AS: 002,0] [Ti: 01863] [Nu: 001] [Pa: 001]
     - .00##0###.11000011.1#110#11-N : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,02] [PE: 0,00] [AS: 002,0] [Ti: 01863] [Nu: 001] [Pa: 001]
     - .#0#0####.100###10.1#1#000#-W : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,03] [PE: 0,01] [AS: 002,5] [Ti: 00818] [Nu: 001] [Pa: 001]
     - .#000000#.1#00001#.111####0-S : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,02] [PE: 0,00] [AS: 004,7] [Ti: 01672] [Nu: 001] [Pa: 001]
     - .00####0#.000000##.1##10#11-S : [Fi: 0,07] [Ex: 00034,0] [Pr: 0,03] [PE: 0,01] [AS: 009,8] [Ti: 01119] [Nu: 001] [Pa: 001]
     - .00000000.#000#0##.#0#00#0#-N : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,04] [PE: 0,00] [AS: 004,3] [Ti: 01988] [Nu: 001] [Pa: 001]
     - .#0####0#.#0####00.#010101#-S : [Fi: 0,07] [Ex: 00047,0] [Pr: 0,06] [PE: 0,06] [AS: 010,5] [Ti: 01959] [Nu: 001] [Pa: 001]
     - .00000000.1100##0#.1#111#1#-E : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,02] [PE: 0,00] [AS: 004,0] [Ti: 01738] [Nu: 001] [Pa: 001]
     - .000#0000.1###0#00.100#1111-E : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,04] [PE: 0,00] [AS: 003,5] [Ti: 01337] [Nu: 001] [Pa: 001]
     - .0000#000.#0001000.111#1#1#-W : [Fi: 0,07] [Ex: 00011,0] [Pr: 0,04] [PE: 0,01] [AS: 014,5] [Ti: 01666] [Nu: 001] [Pa: 001]
     - .00000000.10###000.1#001#10-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,04] [PE: 0,01] [AS: 003,0] [Ti: 01899] [Nu: 001] [Pa: 001]
     - .0#####0#.#01000##.10001000-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,03] [PE: 0,00] [AS: 003,0] [Ti: 01503] [Nu: 001] [Pa: 001]
     - .00000##0.10##0000.1000#000-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,04] [PE: 0,01] [AS: 003,0] [Ti: 01503] [Nu: 001] [Pa: 001]
     - .00##00#0.0#1#0011.100##0#0-N : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,05] [PE: 0,00] [AS: 003,0] [Ti: 01526] [Nu: 001] [Pa: 001]
