     - .#010####.#0001#1#.100####0-N : [Fi: 0,11] [Ex: 00003,0] [Pr: 0,87] [PE: 0,09] [AS: 001,7] [Ti: 05226] [Nu: 001] [Pa: 001]
     - .00000000.1####0##.1##0#0##-E : [Fi: 0,11] [Ex: 00021,0] [Pr: 0,09] [PE: 0,11] [AS: 014,4] [Ti: 09973] [Nu: 001] [Pa: 001]
     - .#0001#00.00#000##.10##111#-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,25] [PE: 0,03] [AS: 001,0] [Ti: 02561] [Nu: 001] [Pa: 001]
     - .##1#0000.0#001##0.11#01011-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,20] [PE: 0,08] [AS: 001,0] [Ti: 02804] [Nu: 001] [Pa: 001]
     - .#0##1##0.#00##0#0.#01#1010-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,05] [PE: 0,01] [AS: 001,0] [Ti: 03030] [Nu: 001] [Pa: 001]
     - .0###10##.0###0010.#100101#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,37] [PE: 0,06] [AS: 001,0] [Ti: 04029] [Nu: 001] [Pa: 001]
     - .##1#0000.##0###11.#1100010-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,62] [PE: 0,19] [AS: 001,0] [Ti: 04120] [Nu: 001] [Pa: 001]
     - .#0#01000.11000011.1011000#-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,72] [PE: 0,14] [AS: 001,0] [Ti: 04475] [Nu: 001] [Pa: 001]
     - .#0###01#.00000##0.#11100#0-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04709] [Nu: 001] [Pa: 001]
     - .0#001#0#.#0#1#000.1#00####-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,52] [PE: 0,24] [AS: 001,0] [Ti: 04962] [Nu: 001] [Pa: 001]
     - .100000#0.1##011#0.1###0010-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05181] [Nu: 001] [Pa: 001]
     - .0010##00.100###1#.0#101111-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07849] [Nu: 001] [Pa: 001]
     - .000#0000.111000#0.11#1#0#0-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 08259] [Nu: 001] [Pa: 001]
     - .00000010.0###0010.11##1#1#-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,52] [PE: 0,24] [AS: 001,0] [Ti: 09743] [Nu: 001] [Pa: 001]
     - .0000001#.001#1100.1###00#0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,72] [PE: 0,14] [AS: 001,0] [Ti: 09772] [Nu: 001] [Pa: 001]
     - .00000011.0##0000#.#1001010-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,18] [PE: 0,03] [AS: 001,0] [Ti: 09932] [Nu: 001] [Pa: 001]
     - .##00100#.11000000.#00010##-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 06647] [Nu: 001] [Pa: 001]
     - .0#100000.#1001##1.1#0#10#0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 04094] [Nu: 001] [Pa: 001]
     - .0####0#0.1#0000#1.#0110#0#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 002,0] [Ti: 09061] [Nu: 001] [Pa: 001]
     - .0010#0#0.#00###0#.1100##11-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,04] [PE: 0,01] [AS: 005,0] [Ti: 09214] [Nu: 001] [Pa: 001]
     - .00#0#000.101#0###.##0#001#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 008,5] [Ti: 07145] [Nu: 001] [Pa: 001]
     - .00#00#10.0####0#0.101####0-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 010,5] [Ti: 09827] [Nu: 002] [Pa: 001]
     - .1##0#000.000010#0.111#0#10-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,18] [PE: 0,03] [AS: 001,5] [Ti: 06379] [Nu: 001] [Pa: 001]
     - .00#01#00.##1#####.11001#10-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,30] [PE: 0,03] [AS: 001,5] [Ti: 09749] [Nu: 001] [Pa: 001]
     - .1####000.00#0##0#.###01###-E : [Fi: 0,11] [Ex: 00011,0] [Pr: 0,50] [PE: 0,20] [AS: 007,2] [Ti: 09937] [Nu: 001] [Pa: 001]
     - .0#1#0000.000000##.1#00#01#-W : [Fi: 0,11] [Ex: 00003,0] [Pr: 0,06] [PE: 0,02] [AS: 003,0] [Ti: 07095] [Nu: 001] [Pa: 001]
     - .#01#0000.000##0##.1###10#0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,54] [PE: 0,14] [AS: 001,5] [Ti: 09385] [Nu: 001] [Pa: 001]
     - .#0000010.##0#001#.10001#00-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,29] [PE: 0,05] [AS: 002,7] [Ti: 09931] [Nu: 001] [Pa: 001]
     - .00##0000.#111#000.###01###-S : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,01] [PE: 0,01] [AS: 008,3] [Ti: 09778] [Nu: 002] [Pa: 001]
     - .1##000#0.00###0##.11#100#1-E : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,69] [PE: 0,20] [AS: 001,7] [Ti: 08214] [Nu: 001] [Pa: 001]
     - .1##000#0.#0###0#0.11###0#1-S : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,50] [PE: 0,24] [AS: 004,7] [Ti: 09696] [Nu: 001] [Pa: 001]
     - .1###00##.000#1#10.1#1010#0-E : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,75] [PE: 0,15] [AS: 002,3] [Ti: 08150] [Nu: 001] [Pa: 001]
     - .00001#00.10#000#0.1#1#0011-E : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,45] [PE: 0,22] [AS: 002,3] [Ti: 08781] [Nu: 001] [Pa: 001]
     - .000010##.00#00010.1#00##10-W : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,75] [PE: 0,21] [AS: 002,0] [Ti: 07036] [Nu: 001] [Pa: 001]
     - .1#00#000.#0##0###.1#0###10-S : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,13] [PE: 0,05] [AS: 001,3] [Ti: 09577] [Nu: 001] [Pa: 001]
     - .0#10##00.###0#000.1#1##01#-N : [Fi: 0,10] [Ex: 00002,0] [Pr: 0,80] [PE: 0,03] [AS: 001,5] [Ti: 09568] [Nu: 001] [Pa: 001]
     - .0010###0.000##0##.###0#0##-N : [Fi: 0,10] [Ex: 00005,0] [Pr: 0,50] [PE: 0,17] [AS: 004,6] [Ti: 09936] [Nu: 001] [Pa: 001]
     - .0000#010.#0#000#1.10#0#010-E : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,59] [PE: 0,28] [AS: 002,5] [Ti: 09776] [Nu: 001] [Pa: 001]
     - .####1#00.0#00#0#0.11110011-E : [Fi: 0,10] [Ex: 00005,0] [Pr: 0,55] [PE: 0,22] [AS: 003,4] [Ti: 06639] [Nu: 001] [Pa: 001]
     - .00000000.#0######.#0#0#0#0-N : [Fi: 0,10] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 025,5] [Ti: 09995] [Nu: 001] [Pa: 001]
     - .1000##00.100000##.#0###000-N : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,70] [PE: 0,18] [AS: 004,2] [Ti: 09780] [Nu: 001] [Pa: 001]
     - .0#10###0.1000##00.1###1#10-W : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,38] [PE: 0,24] [AS: 003,8] [Ti: 09368] [Nu: 001] [Pa: 001]
     - .#000##00.##000000.110#11#1-N : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,62] [PE: 0,21] [AS: 008,5] [Ti: 09821] [Nu: 002] [Pa: 001]
     - .00000000.#####0##.1##0####-E : [Fi: 0,09] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 019,6] [Ti: 09973] [Nu: 001] [Pa: 001]
     - .00000000.00######.1##0#0##-E : [Fi: 0,09] [Ex: 00032,0] [Pr: 0,12] [PE: 0,16] [AS: 018,1] [Ti: 09971] [Nu: 001] [Pa: 001]
     - .00000000.####10#0.1##01#1#-E : [Fi: 0,09] [Ex: 00017,0] [Pr: 0,05] [PE: 0,07] [AS: 010,3] [Ti: 09906] [Nu: 001] [Pa: 001]
     - .0010###0.0000#0##.1##000#0-N : [Fi: 0,09] [Ex: 00003,0] [Pr: 0,42] [PE: 0,21] [AS: 005,3] [Ti: 09919] [Nu: 002] [Pa: 001]
     - .1##0###0.0#00###0.##1#1#1#-S : [Fi: 0,09] [Ex: 00028,0] [Pr: 0,54] [PE: 0,32] [AS: 005,7] [Ti: 09924] [Nu: 002] [Pa: 001]
     - .#0#0#00#.11#000#0.1#111111-E : [Fi: 0,09] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 006,5] [Ti: 08249] [Nu: 001] [Pa: 001]
     - .000#00##.101#1#00.#0#01#10-S : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,38] [PE: 0,26] [AS: 008,2] [Ti: 09940] [Nu: 001] [Pa: 001]
     - .0#000000.#0#00011.#0##001#-S : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,22] [PE: 0,14] [AS: 009,0] [Ti: 09086] [Nu: 001] [Pa: 001]
     - .000###0#.#10###10.##1#001#-E : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,02] [PE: 0,03] [AS: 004,0] [Ti: 07791] [Nu: 001] [Pa: 001]
     - .1#0000#0.#000####.0#####11-N : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,60] [PE: 0,19] [AS: 007,8] [Ti: 09203] [Nu: 001] [Pa: 001]
     - .00#00000.#000####.#01###1#-E : [Fi: 0,09] [Ex: 00069,0] [Pr: 0,01] [PE: 0,03] [AS: 021,0] [Ti: 09969] [Nu: 001] [Pa: 001]
     - .100#00##.00000010.101###1#-S : [Fi: 0,09] [Ex: 00007,0] [Pr: 0,51] [PE: 0,28] [AS: 004,7] [Ti: 09926] [Nu: 001] [Pa: 001]
     - .#00#0000.0##0##0#.##10###0-E : [Fi: 0,08] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 022,2] [Ti: 09973] [Nu: 001] [Pa: 001]
     - .0#00100#.11000#0#.00###0##-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,62] [PE: 0,19] [AS: 001,5] [Ti: 08711] [Nu: 001] [Pa: 001]
     - .100##0##.1##00000.###01#00-S : [Fi: 0,08] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 011,0] [Ti: 09782] [Nu: 001] [Pa: 001]
     - .0##00#10.0####0#0.1010###1-S : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,81] [PE: 0,15] [AS: 006,7] [Ti: 08778] [Nu: 001] [Pa: 001]
     - .00000#00.001#1#1#.1#100#00-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,31] [PE: 0,15] [AS: 001,5] [Ti: 03642] [Nu: 001] [Pa: 001]
     - .00#000#0.100#1010.111###10-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 012,5] [Ti: 09859] [Nu: 001] [Pa: 001]
     - .000#1#0#.0#10#000.#0000##0-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,35] [PE: 0,05] [AS: 002,0] [Ti: 09760] [Nu: 002] [Pa: 001]
     - .00#00#10.0####0#0.101#####-S : [Fi: 0,08] [Ex: 00023,0] [Pr: 0,69] [PE: 0,29] [AS: 006,2] [Ti: 09827] [Nu: 001] [Pa: 001]
     - .001000#0.#00###0#.1100##11-W : [Fi: 0,08] [Ex: 00008,0] [Pr: 0,51] [PE: 0,32] [AS: 003,4] [Ti: 09214] [Nu: 001] [Pa: 001]
     - .#0000000.#00#####.###0#010-N : [Fi: 0,08] [Ex: 00029,0] [Pr: 0,10] [PE: 0,14] [AS: 028,3] [Ti: 09970] [Nu: 001] [Pa: 001]
     - .0##00000.#1###0#0.##001###-E : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,21] [PE: 0,05] [AS: 013,7] [Ti: 09913] [Nu: 001] [Pa: 001]
     - .00000000.#1###0#0.##001###-E : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,21] [PE: 0,05] [AS: 013,7] [Ti: 09913] [Nu: 001] [Pa: 001]
     - .##001#0#.10#00#0#.##1#101#-N : [Fi: 0,07] [Ex: 00005,0] [Pr: 0,84] [PE: 0,15] [AS: 004,8] [Ti: 08882] [Nu: 001] [Pa: 001]
     - .00000000.#0###0#1.####1###-N : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 021,5] [Ti: 09970] [Nu: 001] [Pa: 001]
     - .00000000.0#100010.10#0##0#-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 012,0] [Ti: 09863] [Nu: 001] [Pa: 001]
     - .000000##.10##0##0.00000#10-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 005,5] [Ti: 09421] [Nu: 001] [Pa: 001]
     - .###00#00.0####000.##10###0-E : [Fi: 0,07] [Ex: 00008,0] [Pr: 0,16] [PE: 0,14] [AS: 020,6] [Ti: 09973] [Nu: 001] [Pa: 001]
     - .#00#00#0.1#0##0#0.##1###1#-N : [Fi: 0,07] [Ex: 00035,0] [Pr: 0,11] [PE: 0,13] [AS: 027,2] [Ti: 09859] [Nu: 001] [Pa: 001]
     - .00000000.##0###1#.########-S : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 016,7] [Ti: 09982] [Nu: 001] [Pa: 001]
     - .00100#00.1####00#.00100010-N : [Fi: 0,07] [Ex: 00005,0] [Pr: 0,78] [PE: 0,19] [AS: 002,8] [Ti: 03656] [Nu: 001] [Pa: 001]
     - .00000000.0#######.1##0#0#0-N : [Fi: 0,07] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 025,3] [Ti: 09981] [Nu: 001] [Pa: 001]
     - .##00###0.00#000#0.#0#01#1#-N : [Fi: 0,07] [Ex: 00006,0] [Pr: 0,02] [PE: 0,02] [AS: 029,7] [Ti: 09844] [Nu: 001] [Pa: 001]
     - .00000000.#0###01#.###0####-E : [Fi: 0,07] [Ex: 00020,0] [Pr: 0,13] [PE: 0,19] [AS: 017,6] [Ti: 09994] [Nu: 001] [Pa: 001]
     - .10#0#0#0.##000##0.1###10#0-N : [Fi: 0,06] [Ex: 00010,0] [Pr: 0,31] [PE: 0,24] [AS: 005,3] [Ti: 09579] [Nu: 001] [Pa: 001]
     - .00000000.0###001#.11####1#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 003,0] [Ti: 09719] [Nu: 001] [Pa: 001]
     - .00000000.#00##0##.###010#0-N : [Fi: 0,06] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 026,0] [Ti: 09995] [Nu: 001] [Pa: 001]
