     - .00000000.##1##0#0.11101111-E : [Fi: 0,12] [Ex: 00008,0] [Pr: 0,02] [PE: 0,01] [AS: 006,0] [Ti: 01793] [Nu: 001] [Pa: 001]
     - .##00#000.#0#01#10.101##0#1-E : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,01] [PE: 0,00] [AS: 003,0] [Ti: 00223] [Nu: 001] [Pa: 001]
     - .#0#000#0.0000#0##.#11010#1-S : [Fi: 0,12] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 001,7] [Ti: 00716] [Nu: 001] [Pa: 001]
     - .0###0000.#1000000.1010111#-S : [Fi: 0,11] [Ex: 00003,0] [Pr: 0,03] [PE: 0,01] [AS: 002,0] [Ti: 01458] [Nu: 001] [Pa: 001]
     - .0#00000#.0#0000##.1#11##1#-E : [Fi: 0,11] [Ex: 00021,0] [Pr: 0,01] [PE: 0,01] [AS: 010,8] [Ti: 01724] [Nu: 001] [Pa: 001]
     - .#00000##.1#0###11.0#1#111#-N : [Fi: 0,11] [Ex: 00004,0] [Pr: 0,01] [PE: 0,00] [AS: 003,8] [Ti: 00200] [Nu: 001] [Pa: 001]
     - .000#00#0.100000##.1#11101#-S : [Fi: 0,11] [Ex: 00011,0] [Pr: 0,02] [PE: 0,01] [AS: 007,8] [Ti: 01284] [Nu: 001] [Pa: 001]
     - .#0#00000.0000#0#0.1##0##1#-W : [Fi: 0,11] [Ex: 00008,0] [Pr: 0,11] [PE: 0,01] [AS: 032,4] [Ti: 01882] [Nu: 001] [Pa: 001]
     - .000000#0.#0#0#00#.1####11#-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00756] [Nu: 001] [Pa: 001]
     - .00000000.00#0####.10101#1#-W : [Fi: 0,11] [Ex: 00014,0] [Pr: 0,13] [PE: 0,00] [AS: 022,7] [Ti: 01961] [Nu: 001] [Pa: 001]
     - .00##0000.1#1#0000.1#####11-S : [Fi: 0,11] [Ex: 00015,0] [Pr: 0,02] [PE: 0,01] [AS: 007,7] [Ti: 01344] [Nu: 001] [Pa: 001]
     - .00000000.#0###0##.##101###-E : [Fi: 0,11] [Ex: 00012,0] [Pr: 0,16] [PE: 0,01] [AS: 018,4] [Ti: 01960] [Nu: 001] [Pa: 001]
     - .00#00##0.1000#011.#010101#-N : [Fi: 0,11] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 003,3] [Ti: 00938] [Nu: 001] [Pa: 001]
     - .0#0#0##0.#110#100.1010#0##-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00013] [Nu: 001] [Pa: 001]
     - .#0#0#000.11#01#11.#0###0#1-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00015] [Nu: 001] [Pa: 001]
     - .00000#0#.#00##010.1000111#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00224] [Nu: 001] [Pa: 001]
     - .000##00#.#000#010.##100#10-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00241] [Nu: 001] [Pa: 001]
     - .#01#000#.00000000.10#1###0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00309] [Nu: 001] [Pa: 001]
     - .0#1##000.0#000000.1#101010-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00317] [Nu: 001] [Pa: 001]
     - .000#00#0.00000000.1110##10-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00343] [Nu: 001] [Pa: 001]
     - .00000##1.#0##000#.111010#0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01095] [Nu: 001] [Pa: 001]
     - .0#000011.######1#.11##1#10-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01087] [Nu: 001] [Pa: 001]
     - .00#0110#.100##0#0.1#10###0-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01002] [Nu: 002] [Pa: 001]
     - .001000#0.#1000010.101#111#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00934] [Nu: 001] [Pa: 001]
     - .###000#0.00#0##10.##11##1#-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 00972] [Nu: 001] [Pa: 001]
     - .0######0.###01111.1#10#010-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01433] [Nu: 001] [Pa: 001]
     - .###00###.0#0#00#0.11101010-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,03] [PE: 0,01] [AS: 002,0] [Ti: 01466] [Nu: 001] [Pa: 001]
     - .#0#01100.110000##.101010#1-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01463] [Nu: 001] [Pa: 001]
     - .##000#00.####0##0.101#1###-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 010,0] [Ti: 01896] [Nu: 001] [Pa: 001]
     - .#0000###.10###0##.#11#1#10-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,03] [PE: 0,01] [AS: 001,5] [Ti: 01490] [Nu: 001] [Pa: 001]
     - .0000#0#0.0000####.10101#1#-W : [Fi: 0,11] [Ex: 00028,0] [Pr: 0,13] [PE: 0,01] [AS: 024,9] [Ti: 01961] [Nu: 001] [Pa: 001]
     - .00000000.#0######.##101##1-E : [Fi: 0,10] [Ex: 00012,0] [Pr: 0,16] [PE: 0,01] [AS: 016,8] [Ti: 01960] [Nu: 001] [Pa: 001]
     - .#00000##.###011##.1##1111#-S : [Fi: 0,10] [Ex: 00006,0] [Pr: 0,01] [PE: 0,00] [AS: 003,7] [Ti: 00808] [Nu: 001] [Pa: 001]
     - .0000#000.0#000#0#.10101###-E : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,20] [PE: 0,01] [AS: 006,7] [Ti: 01951] [Nu: 001] [Pa: 001]
     - .00000000.##11#0#0.1##01#11-S : [Fi: 0,10] [Ex: 00010,0] [Pr: 0,02] [PE: 0,01] [AS: 008,7] [Ti: 01398] [Nu: 002] [Pa: 001]
     - .0#0###0#.##00#00#.101111#1-W : [Fi: 0,10] [Ex: 00078,0] [Pr: 0,11] [PE: 0,09] [AS: 017,8] [Ti: 01855] [Nu: 001] [Pa: 001]
     - .0000#000.1#11#0##.#0#01###-E : [Fi: 0,10] [Ex: 00008,0] [Pr: 0,05] [PE: 0,02] [AS: 004,5] [Ti: 01739] [Nu: 001] [Pa: 001]
     - .00000000.1####0#0.11#01111-S : [Fi: 0,10] [Ex: 00031,0] [Pr: 0,01] [PE: 0,00] [AS: 012,3] [Ti: 01344] [Nu: 001] [Pa: 001]
     - .00#0####.##100#00.1#10#1#1-W : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,12] [PE: 0,01] [AS: 014,8] [Ti: 01903] [Nu: 001] [Pa: 001]
     - .###00#00.#######0.101#1###-N : [Fi: 0,10] [Ex: 00006,0] [Pr: 0,72] [PE: 0,27] [AS: 010,8] [Ti: 01896] [Nu: 001] [Pa: 001]
     - .00000000.#00#0###.#1####11-W : [Fi: 0,10] [Ex: 00010,0] [Pr: 0,12] [PE: 0,01] [AS: 036,0] [Ti: 01882] [Nu: 001] [Pa: 001]
     - .#00000##.100#00#0.#010#01#-N : [Fi: 0,10] [Ex: 00012,0] [Pr: 0,09] [PE: 0,06] [AS: 011,2] [Ti: 01733] [Nu: 001] [Pa: 001]
     - .#000#000.#######0.1#######-E : [Fi: 0,10] [Ex: 00005,0] [Pr: 0,23] [PE: 0,07] [AS: 011,0] [Ti: 01884] [Nu: 001] [Pa: 001]
     - .0000000#.#0000###.101110##-E : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 002,0] [Ti: 00338] [Nu: 001] [Pa: 001]
     - .#0###0##.#0###0##.1#1#1###-E : [Fi: 0,09] [Ex: 00046,0] [Pr: 0,17] [PE: 0,05] [AS: 011,3] [Ti: 01986] [Nu: 001] [Pa: 001]
     - .00#0#000.10##0#00.1##0#0#0-S : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,02] [PE: 0,00] [AS: 003,7] [Ti: 01451] [Nu: 001] [Pa: 001]
     - .00000000.00######.1#1011##-E : [Fi: 0,09] [Ex: 00011,0] [Pr: 0,16] [PE: 0,01] [AS: 017,7] [Ti: 01960] [Nu: 001] [Pa: 001]
     - .00000000.1#0##000.####1##1-W : [Fi: 0,09] [Ex: 00023,0] [Pr: 0,11] [PE: 0,02] [AS: 033,4] [Ti: 01855] [Nu: 001] [Pa: 001]
     - .00000000.##00##1#.1110##1#-E : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,06] [PE: 0,03] [AS: 008,3] [Ti: 01852] [Nu: 001] [Pa: 001]
     - .0000000#.1##000#0.1##01#1#-W : [Fi: 0,09] [Ex: 00060,0] [Pr: 0,27] [PE: 0,19] [AS: 031,3] [Ti: 01897] [Nu: 002] [Pa: 001]
     - .##00#000.1#1##011.1#10#011-E : [Fi: 0,09] [Ex: 00008,0] [Pr: 0,08] [PE: 0,01] [AS: 004,6] [Ti: 01739] [Nu: 002] [Pa: 001]
     - .#0000##0.1##00#10.1011111#-N : [Fi: 0,09] [Ex: 00026,0] [Pr: 0,02] [PE: 0,01] [AS: 013,8] [Ti: 01257] [Nu: 001] [Pa: 001]
     - .0000###0.1##0##10.#0101011-E : [Fi: 0,09] [Ex: 00004,0] [Pr: 0,01] [PE: 0,00] [AS: 003,8] [Ti: 00223] [Nu: 001] [Pa: 001]
     - .##000000.#1#0##0#.#0#01011-S : [Fi: 0,09] [Ex: 00011,0] [Pr: 0,03] [PE: 0,01] [AS: 015,4] [Ti: 01440] [Nu: 001] [Pa: 001]
     - .00000#00.1####0##.1110111#-S : [Fi: 0,09] [Ex: 00027,0] [Pr: 0,01] [PE: 0,00] [AS: 013,3] [Ti: 01344] [Nu: 001] [Pa: 001]
     - .#000##00.1100#10#.10101#11-S : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 010,0] [Ti: 01373] [Nu: 001] [Pa: 001]
     - .00000000.###0##0#.1#######-N : [Fi: 0,08] [Ex: 00004,0] [Pr: 0,13] [PE: 0,02] [AS: 017,8] [Ti: 01732] [Nu: 001] [Pa: 001]
     - .#00##00#.111#0011.101#1##1-S : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,5] [Ti: 00017] [Nu: 001] [Pa: 001]
     - .1000###0.00#00000.100#11#1-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,5] [Ti: 00860] [Nu: 002] [Pa: 001]
     - .1000#000.0#000000.####111#-E : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,5] [Ti: 00868] [Nu: 002] [Pa: 001]
     - .00###0##.#####00#.1#1###1#-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,14] [PE: 0,01] [AS: 001,5] [Ti: 01868] [Nu: 002] [Pa: 001]
     - .000###00.000##00#.#1#0#1##-E : [Fi: 0,08] [Ex: 00007,0] [Pr: 0,07] [PE: 0,04] [AS: 008,7] [Ti: 01884] [Nu: 001] [Pa: 001]
     - .00#0#01#.000#0#0#.10111#11-E : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 002,0] [Ti: 00819] [Nu: 001] [Pa: 001]
     - .0000#00#.#0#0#00#.1####111-S : [Fi: 0,08] [Ex: 00008,0] [Pr: 0,00] [PE: 0,00] [AS: 004,6] [Ti: 00281] [Nu: 001] [Pa: 001]
     - .####000#.001##000.###0111#-N : [Fi: 0,08] [Ex: 00005,0] [Pr: 0,02] [PE: 0,01] [AS: 013,6] [Ti: 01493] [Nu: 001] [Pa: 001]
     - .0000##00.00#0#0#0.###0#01#-W : [Fi: 0,08] [Ex: 00012,0] [Pr: 0,24] [PE: 0,18] [AS: 019,6] [Ti: 01866] [Nu: 001] [Pa: 001]
     - .000#0000.#0####0#.111#1###-E : [Fi: 0,08] [Ex: 00009,0] [Pr: 0,16] [PE: 0,00] [AS: 017,9] [Ti: 01960] [Nu: 001] [Pa: 001]
     - .#0#0#000.0000##00.#0111011-S : [Fi: 0,08] [Ex: 00010,0] [Pr: 0,04] [PE: 0,00] [AS: 009,8] [Ti: 01062] [Nu: 001] [Pa: 001]
     - .00#00000.#1#0001#.#01##0#1-S : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,02] [PE: 0,01] [AS: 005,3] [Ti: 01371] [Nu: 001] [Pa: 001]
     - .00000000.######1#.11##1#10-N : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,07] [PE: 0,02] [AS: 003,8] [Ti: 01089] [Nu: 001] [Pa: 001]
     - .00000000.10###0#0.1#10###0-W : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,03] [PE: 0,00] [AS: 008,2] [Ti: 01470] [Nu: 001] [Pa: 001]
     - .00#0000#.1#111###.#0#01011-W : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 002,0] [Ti: 00193] [Nu: 001] [Pa: 001]
     - .##0#0000.1100#010.#01#1111-E : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 002,0] [Ti: 00073] [Nu: 001] [Pa: 001]
     - .1#00##0#.0000#000.1010#01#-E : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,03] [PE: 0,01] [AS: 002,0] [Ti: 00967] [Nu: 001] [Pa: 001]
     - .###00000.100010#0.11#0#0##-E : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,11] [PE: 0,03] [AS: 012,0] [Ti: 01852] [Nu: 001] [Pa: 001]
     - .00001000.1##000#0.1##01#1#-W : [Fi: 0,07] [Ex: 00023,0] [Pr: 0,16] [PE: 0,03] [AS: 013,4] [Ti: 01681] [Nu: 001] [Pa: 001]
     - .00##0#0#.00###01#.#11###1#-S : [Fi: 0,07] [Ex: 00005,0] [Pr: 0,01] [PE: 0,00] [AS: 004,0] [Ti: 00901] [Nu: 002] [Pa: 001]
     - .#000##00.10##00##.#01#10##-E : [Fi: 0,07] [Ex: 00011,0] [Pr: 0,07] [PE: 0,02] [AS: 007,0] [Ti: 01842] [Nu: 001] [Pa: 001]
     - .#0000000.0##10#0#.11#01#11-E : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,02] [PE: 0,01] [AS: 003,2] [Ti: 00923] [Nu: 001] [Pa: 001]
     - .00000000.#10##0#0.#####1#1-S : [Fi: 0,07] [Ex: 00018,0] [Pr: 0,01] [PE: 0,00] [AS: 015,1] [Ti: 01338] [Nu: 001] [Pa: 001]
     - .00#00000.#10###0#.####11#1-S : [Fi: 0,07] [Ex: 00018,0] [Pr: 0,01] [PE: 0,00] [AS: 015,1] [Ti: 01338] [Nu: 001] [Pa: 001]
     - .0000000#.##00#0#0.101#1###-N : [Fi: 0,07] [Ex: 00005,0] [Pr: 0,13] [PE: 0,02] [AS: 018,0] [Ti: 01853] [Nu: 001] [Pa: 001]
     - .00000000.000010##.101#1#1#-W : [Fi: 0,07] [Ex: 00007,0] [Pr: 0,05] [PE: 0,03] [AS: 014,4] [Ti: 01911] [Nu: 001] [Pa: 001]
     - .0000#000.1#0###11.#010##10-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,02] [PE: 0,01] [AS: 003,0] [Ti: 01420] [Nu: 001] [Pa: 001]
     - .##0#####.0#0##01#.1#10#0#0-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,02] [PE: 0,00] [AS: 003,0] [Ti: 01420] [Nu: 001] [Pa: 001]
     - .00000000.#00#0000.1#111#11-S : [Fi: 0,07] [Ex: 00011,0] [Pr: 0,04] [PE: 0,00] [AS: 012,2] [Ti: 01284] [Nu: 001] [Pa: 001]
     - .##0###00.##0##000.####10#1-W : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,12] [PE: 0,01] [AS: 026,0] [Ti: 01876] [Nu: 001] [Pa: 001]
     - .000##0#0.0###0###.#01#1111-E : [Fi: 0,07] [Ex: 00024,0] [Pr: 0,05] [PE: 0,04] [AS: 010,9] [Ti: 01724] [Nu: 001] [Pa: 001]
     - .##0#####.00#0#01#.#0##1111-W : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 005,3] [Ti: 00881] [Nu: 001] [Pa: 001]
     - .0##0#0#0.1####0##.100#1###-W : [Fi: 0,07] [Ex: 00059,0] [Pr: 0,03] [PE: 0,02] [AS: 018,6] [Ti: 01855] [Nu: 002] [Pa: 001]
     - .000##000.1#00001#.1011#1##-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 00245] [Nu: 001] [Pa: 001]
     - .0##00#00.1##0#010.10#110##-N : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 003,0] [Ti: 00232] [Nu: 001] [Pa: 001]
     - .00000000.#00011#0.11#00###-E : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 003,5] [Ti: 01437] [Nu: 001] [Pa: 001]
     - .000#1000.1##000#0.1##0##1#-W : [Fi: 0,07] [Ex: 00006,0] [Pr: 0,14] [PE: 0,04] [AS: 013,7] [Ti: 01848] [Nu: 001] [Pa: 001]
     - .11##000#.0000000#.1##0##1#-W : [Fi: 0,07] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 008,0] [Ti: 01876] [Nu: 001] [Pa: 001]
     - .00#00000.###011##.1##1111#-S : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,01] [PE: 0,00] [AS: 004,2] [Ti: 00808] [Nu: 001] [Pa: 001]
     - .00000000.#000##0#.101##111-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00886] [Nu: 001] [Pa: 001]
     - .0000#000.1###0##0.11#0#010-S : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,02] [PE: 0,00] [AS: 004,2] [Ti: 01451] [Nu: 001] [Pa: 001]
