     - .#0##1000.11#0#010.#00##0##-N : [Fi: 0,13] [Ex: 00006,0] [Pr: 0,58] [PE: 0,26] [AS: 002,5] [Ti: 01680] [Nu: 001] [Pa: 001]
     - .####0#00.1000###0.1#0#0010-W : [Fi: 0,13] [Ex: 00006,0] [Pr: 0,32] [PE: 0,22] [AS: 005,2] [Ti: 01961] [Nu: 001] [Pa: 001]
     - .0#000000.###000##.##000#00-S : [Fi: 0,12] [Ex: 00010,0] [Pr: 0,05] [PE: 0,03] [AS: 014,2] [Ti: 01737] [Nu: 001] [Pa: 001]
     - .#0100000.1#00#0##.00#0#00#-N : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,60] [PE: 0,24] [AS: 001,8] [Ti: 01637] [Nu: 001] [Pa: 001]
     - .00000000.##1#####.#000####-E : [Fi: 0,12] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 016,7] [Ti: 01969] [Nu: 001] [Pa: 001]
     - .##1#0#00.####1000.100##000-N : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,20] [PE: 0,06] [AS: 002,2] [Ti: 00351] [Nu: 001] [Pa: 001]
     - .00000000.#0#0##1#.###00#1#-E : [Fi: 0,12] [Ex: 00005,0] [Pr: 0,12] [PE: 0,11] [AS: 017,6] [Ti: 01961] [Nu: 001] [Pa: 001]
     - .0#000000.01#0#0#0.00#01###-S : [Fi: 0,11] [Ex: 00003,0] [Pr: 0,04] [PE: 0,02] [AS: 009,3] [Ti: 01693] [Nu: 001] [Pa: 001]
     - .00000000.#000##1#.#00000##-S : [Fi: 0,11] [Ex: 00005,0] [Pr: 0,07] [PE: 0,06] [AS: 008,2] [Ti: 01988] [Nu: 002] [Pa: 001]
     - .00000000.###0#0##.###0#0#0-S : [Fi: 0,11] [Ex: 00028,0] [Pr: 0,08] [PE: 0,08] [AS: 014,0] [Ti: 01935] [Nu: 001] [Pa: 001]
     - .#0#000#0.1##010##.##0000#0-S : [Fi: 0,11] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 004,5] [Ti: 01681] [Nu: 001] [Pa: 001]
     - .00000000.###0#0##.#00#####-W : [Fi: 0,11] [Ex: 00007,0] [Pr: 0,25] [PE: 0,16] [AS: 017,7] [Ti: 01993] [Nu: 001] [Pa: 001]
     - .0#0##00#.0#001000.1##00000-S : [Fi: 0,11] [Ex: 00011,0] [Pr: 0,10] [PE: 0,13] [AS: 007,2] [Ti: 01611] [Nu: 001] [Pa: 001]
     - .#000#01#.11#01#0#.00#0##00-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,46] [PE: 0,14] [AS: 001,0] [Ti: 01906] [Nu: 001] [Pa: 001]
     - .0000####.#0001011.001#1000-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00231] [Nu: 001] [Pa: 001]
     - .001000##.0###0010.11##0000-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,62] [PE: 0,19] [AS: 001,0] [Ti: 01393] [Nu: 001] [Pa: 001]
     - .0000000#.#00#110#.000#00#0-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,12] [PE: 0,06] [AS: 001,0] [Ti: 00570] [Nu: 001] [Pa: 001]
     - .1###0000.0####0#0.0011000#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00848] [Nu: 001] [Pa: 001]
     - .0####10#.00110##0.000#0##1-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,82] [PE: 0,09] [AS: 001,0] [Ti: 00917] [Nu: 001] [Pa: 001]
     - .#0000011.00#00000.001000#0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,82] [PE: 0,09] [AS: 001,0] [Ti: 01134] [Nu: 001] [Pa: 001]
     - .000#0#00.111#111#.0##010#0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01207] [Nu: 001] [Pa: 001]
     - .100##000.#1000000.0##0#00#-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,62] [PE: 0,19] [AS: 001,0] [Ti: 01231] [Nu: 001] [Pa: 001]
     - .#000000#.#0#0#110.0#0##000-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,78] [PE: 0,11] [AS: 001,0] [Ti: 01830] [Nu: 001] [Pa: 001]
     - .#0001000.#00010#0.10##00#0-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,78] [PE: 0,11] [AS: 001,0] [Ti: 01577] [Nu: 001] [Pa: 001]
     - .#00#0##1.#000#1#0.10#00000-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,82] [PE: 0,09] [AS: 001,0] [Ti: 01587] [Nu: 001] [Pa: 001]
     - .0#0#0##0.00111#10.##000#0#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,26] [PE: 0,05] [AS: 001,0] [Ti: 01588] [Nu: 001] [Pa: 001]
     - .#0#00#0#.###00011.1000###0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,56] [PE: 0,22] [AS: 001,0] [Ti: 01883] [Nu: 001] [Pa: 001]
     - .0#10##00.1##00000.1##0#0##-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,35] [PE: 0,05] [AS: 001,0] [Ti: 01881] [Nu: 001] [Pa: 001]
     - .0000001#.11##00#0.0##00###-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 01800] [Nu: 001] [Pa: 001]
     - .00000000.1000##00.0#1#100#-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 01342] [Nu: 001] [Pa: 001]
     - .10000#00.#01000#0.00#0#0##-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,5] [Ti: 01948] [Nu: 001] [Pa: 001]
     - .#0000000.#0001010.100##000-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 004,0] [Ti: 01745] [Nu: 001] [Pa: 001]
     - .#0##0010.0##0111#.000010#0-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 01273] [Nu: 001] [Pa: 001]
     - .00##0000.1010100#.00##1000-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,5] [Ti: 01923] [Nu: 001] [Pa: 001]
     - .000#1000.1100####.####0000-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,25] [PE: 0,00] [AS: 004,5] [Ti: 01680] [Nu: 001] [Pa: 001]
     - .00#00#0#.1#1###00.000#00##-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,48] [PE: 0,02] [AS: 005,5] [Ti: 01907] [Nu: 001] [Pa: 001]
     - .1#000000.00101###.1#0###00-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,63] [PE: 0,03] [AS: 002,0] [Ti: 00744] [Nu: 001] [Pa: 001]
     - .00000000.##0##0#0.#0000###-W : [Fi: 0,10] [Ex: 00002,0] [Pr: 0,66] [PE: 0,05] [AS: 016,0] [Ti: 01993] [Nu: 001] [Pa: 001]
     - .00#000#0.###0#01#.#0#0####-E : [Fi: 0,10] [Ex: 00015,0] [Pr: 0,11] [PE: 0,14] [AS: 018,6] [Ti: 01986] [Nu: 001] [Pa: 001]
     - .00###0##.1##0#010.00#00000-W : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,08] [PE: 0,07] [AS: 001,3] [Ti: 01920] [Nu: 001] [Pa: 001]
     - .###0#0#0.#000001#.0##0001#-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,36] [PE: 0,07] [AS: 007,3] [Ti: 01889] [Nu: 001] [Pa: 001]
     - .0##00#1#.#010#00#.##001##0-N : [Fi: 0,10] [Ex: 00005,0] [Pr: 0,60] [PE: 0,26] [AS: 002,6] [Ti: 01683] [Nu: 001] [Pa: 001]
     - .#010#000.#0###0#0.1100####-S : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,67] [PE: 0,15] [AS: 001,3] [Ti: 01396] [Nu: 001] [Pa: 001]
     - .0##01###.#0#00#00.#0###0##-W : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,58] [PE: 0,28] [AS: 003,8] [Ti: 01998] [Nu: 001] [Pa: 001]
     - .000##01#.0#0#0000.00##0#10-E : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,75] [PE: 0,17] [AS: 001,3] [Ti: 01420] [Nu: 001] [Pa: 001]
     - .1##0#00#.1#0#00#0.00#0##0#-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,75] [PE: 0,21] [AS: 002,0] [Ti: 01879] [Nu: 001] [Pa: 001]
     - .###0001#.101##0#0.#01#1###-S : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,49] [PE: 0,18] [AS: 002,5] [Ti: 01336] [Nu: 001] [Pa: 001]
     - .#01000#0.#000##10.1####000-S : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,54] [PE: 0,20] [AS: 001,7] [Ti: 01482] [Nu: 001] [Pa: 001]
     - .00#0000#.1010#01#.0#10#000-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,09] [PE: 0,03] [AS: 002,7] [Ti: 01348] [Nu: 001] [Pa: 001]
     - .001000#0.00001010.00#00#0#-N : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,43] [PE: 0,20] [AS: 001,8] [Ti: 01640] [Nu: 001] [Pa: 001]
     - .0000#0#0.0#0#0011.0000#000-S : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,25] [PE: 0,27] [AS: 002,5] [Ti: 01209] [Nu: 001] [Pa: 001]
     - .00000000.000#10#0.0#00#000-E : [Fi: 0,10] [Ex: 00007,0] [Pr: 0,16] [PE: 0,11] [AS: 012,3] [Ti: 01932] [Nu: 001] [Pa: 001]
     - .#0000000.#####0#0.#000####-N : [Fi: 0,10] [Ex: 00007,0] [Pr: 0,04] [PE: 0,03] [AS: 013,6] [Ti: 01992] [Nu: 001] [Pa: 001]
     - .000#1000.1100####.###00000-N : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,44] [PE: 0,20] [AS: 002,8] [Ti: 01680] [Nu: 001] [Pa: 001]
     - .000#0000.000#0##1.#0100###-N : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,33] [PE: 0,22] [AS: 002,5] [Ti: 01844] [Nu: 001] [Pa: 001]
     - .0##0#0#0.#000001#.0##0001#-N : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,22] [PE: 0,11] [AS: 006,0] [Ti: 01889] [Nu: 001] [Pa: 001]
     - .00000000.0##0####.#####00#-E : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,04] [PE: 0,03] [AS: 017,0] [Ti: 01986] [Nu: 001] [Pa: 001]
     - .#0##0000.0####000.0000#0##-S : [Fi: 0,09] [Ex: 00009,0] [Pr: 0,01] [PE: 0,02] [AS: 015,1] [Ti: 01862] [Nu: 001] [Pa: 001]
     - .00000000.#####0#0.#000##1#-W : [Fi: 0,09] [Ex: 00009,0] [Pr: 0,08] [PE: 0,09] [AS: 016,8] [Ti: 01864] [Nu: 001] [Pa: 001]
     - .0##01000.##1000#0.110#0#00-W : [Fi: 0,09] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 00598] [Nu: 002] [Pa: 001]
     - .0#####00.#011#0#0.00000##0-N : [Fi: 0,09] [Ex: 00004,0] [Pr: 0,47] [PE: 0,25] [AS: 003,2] [Ti: 00914] [Nu: 001] [Pa: 001]
     - .0000000#.###0#0#0.00100#10-W : [Fi: 0,09] [Ex: 00009,0] [Pr: 0,02] [PE: 0,02] [AS: 007,8] [Ti: 01763] [Nu: 001] [Pa: 001]
     - .##00#000.10#00##0.#0##0#10-E : [Fi: 0,09] [Ex: 00012,0] [Pr: 0,18] [PE: 0,16] [AS: 009,7] [Ti: 01961] [Nu: 001] [Pa: 001]
     - .00#00000.#0#00000.#0###0##-E : [Fi: 0,09] [Ex: 00008,0] [Pr: 0,09] [PE: 0,10] [AS: 019,5] [Ti: 01976] [Nu: 002] [Pa: 001]
     - .10#00000.#01000#0.00#0#0#0-E : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,86] [PE: 0,20] [AS: 003,3] [Ti: 01948] [Nu: 001] [Pa: 001]
     - .0#0###00.##1#1#10.####0##0-N : [Fi: 0,09] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 010,0] [Ti: 01912] [Nu: 001] [Pa: 001]
     - .#00#00#0.##0#000#.0##0##00-N : [Fi: 0,08] [Ex: 00007,0] [Pr: 0,16] [PE: 0,22] [AS: 006,0] [Ti: 01905] [Nu: 001] [Pa: 001]
     - .00000000.##0#1#0#.##0000#0-N : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 011,7] [Ti: 01985] [Nu: 001] [Pa: 001]
     - .#0100##0.#0#0##10.#####000-S : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,34] [PE: 0,15] [AS: 001,5] [Ti: 01638] [Nu: 001] [Pa: 001]
     - .00###0#0.#0#010##.0010#0#0-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 006,5] [Ti: 01918] [Nu: 001] [Pa: 001]
     - .#0000000.0######1.#0###0##-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,04] [PE: 0,02] [AS: 011,5] [Ti: 01926] [Nu: 001] [Pa: 001]
     - .00000000.00001#00.0#00##00-S : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,07] [PE: 0,04] [AS: 008,0] [Ti: 01597] [Nu: 002] [Pa: 001]
     - .00####0#.1010001#.00#0#0#0-S : [Fi: 0,08] [Ex: 00007,0] [Pr: 0,50] [PE: 0,30] [AS: 006,6] [Ti: 01924] [Nu: 001] [Pa: 001]
     - .00000#00.1###1#10.00#0#000-S : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 003,3] [Ti: 01054] [Nu: 001] [Pa: 001]
     - .000#0010.00001000.0##00#0#-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,76] [PE: 0,12] [AS: 001,5] [Ti: 01359] [Nu: 002] [Pa: 001]
     - .#0000000.###01##0.#0000#00-N : [Fi: 0,08] [Ex: 00023,0] [Pr: 0,09] [PE: 0,11] [AS: 012,4] [Ti: 01985] [Nu: 001] [Pa: 001]
     - .00#00000.1000####.#000##0#-S : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 007,0] [Ti: 01865] [Nu: 001] [Pa: 001]
     - .00000000.#####0#0.#000####-N : [Fi: 0,08] [Ex: 00025,0] [Pr: 0,11] [PE: 0,11] [AS: 011,3] [Ti: 01992] [Nu: 002] [Pa: 001]
     - .0####00#.00##00#1.##1000#0-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,22] [PE: 0,02] [AS: 002,0] [Ti: 01469] [Nu: 001] [Pa: 001]
     - .0#000000.1100#011.0######0-E : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,19] [PE: 0,16] [AS: 007,3] [Ti: 01986] [Nu: 002] [Pa: 001]
     - .10#00000.#0#00##0.001#000#-E : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,72] [PE: 0,14] [AS: 002,5] [Ti: 01479] [Nu: 001] [Pa: 001]
     - .#00#00##.##0#000#.0#10##00-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 004,0] [Ti: 01844] [Nu: 001] [Pa: 001]
     - .0000#0#0.00##10##.10#0#0#0-S : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,08] [PE: 0,06] [AS: 010,3] [Ti: 01807] [Nu: 001] [Pa: 001]
     - .0#0000#0.00001000.1#0#0010-W : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,06] [PE: 0,07] [AS: 010,8] [Ti: 01609] [Nu: 001] [Pa: 001]
     - .00000###.###00#00.1#0####0-W : [Fi: 0,07] [Ex: 00026,0] [Pr: 0,17] [PE: 0,17] [AS: 014,1] [Ti: 01993] [Nu: 001] [Pa: 001]
     - .00000000.#######0.1000####-N : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,06] [PE: 0,05] [AS: 013,2] [Ti: 01992] [Nu: 002] [Pa: 001]
     - .0##0#0##.1#000#00.#00#####-S : [Fi: 0,07] [Ex: 00012,0] [Pr: 0,14] [PE: 0,16] [AS: 012,5] [Ti: 01862] [Nu: 001] [Pa: 001]
     - .001###00.#0001000.00#0#0#0-N : [Fi: 0,07] [Ex: 00011,0] [Pr: 0,68] [PE: 0,26] [AS: 003,4] [Ti: 01340] [Nu: 001] [Pa: 001]
     - .00#0#00#.10#####0.###0001#-E : [Fi: 0,07] [Ex: 00006,0] [Pr: 0,14] [PE: 0,09] [AS: 019,0] [Ti: 01961] [Nu: 001] [Pa: 001]
     - .#0000000.###0000#.10000##0-E : [Fi: 0,07] [Ex: 00011,0] [Pr: 0,06] [PE: 0,08] [AS: 010,9] [Ti: 01976] [Nu: 001] [Pa: 001]
     - .00#00#10.001#0#10.0#1###0#-E : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,72] [PE: 0,14] [AS: 002,0] [Ti: 01503] [Nu: 002] [Pa: 001]
     - .#0000000.0#######.#0###0##-W : [Fi: 0,07] [Ex: 00038,0] [Pr: 0,15] [PE: 0,19] [AS: 014,6] [Ti: 01938] [Nu: 001] [Pa: 001]
     - .00000000.###0#0##.#00#####-S : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 007,0] [Ti: 01924] [Nu: 001] [Pa: 001]
     - .#0#000#0.###010##.#0#0###0-E : [Fi: 0,07] [Ex: 00006,0] [Pr: 0,11] [PE: 0,07] [AS: 017,7] [Ti: 01969] [Nu: 001] [Pa: 001]
     - .1000#00#.0000#11#.1#0000#0-E : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,68] [PE: 0,16] [AS: 001,5] [Ti: 01950] [Nu: 001] [Pa: 001]
     - .00000000.#####000.##10####-N : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 004,7] [Ti: 01977] [Nu: 001] [Pa: 001]
     - .100####0.000##010.#0100###-E : [Fi: 0,07] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 004,0] [Ti: 01785] [Nu: 001] [Pa: 001]
     - .#0#000#0.1#0010##.0##000#0-E : [Fi: 0,07] [Ex: 00026,0] [Pr: 0,36] [PE: 0,31] [AS: 010,9] [Ti: 01871] [Nu: 001] [Pa: 001]
     - .0000#010.#0001#10.100#0#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 004,0] [Ti: 01170] [Nu: 001] [Pa: 001]
     - .0#100000.#000#000.1100##0#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 002,0] [Ti: 00349] [Nu: 001] [Pa: 001]
     - .####0#00.10000##0.1#0#0010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 002,0] [Ti: 01961] [Nu: 001] [Pa: 001]
     - .00000000.1##01###.##0000##-E : [Fi: 0,06] [Ex: 00024,0] [Pr: 0,14] [PE: 0,16] [AS: 013,9] [Ti: 01959] [Nu: 001] [Pa: 001]
     - .00000000.#010#00#.##001##0-N : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,12] [PE: 0,07] [AS: 008,8] [Ti: 01607] [Nu: 001] [Pa: 001]
     - .00000000.#####0#0.#00001##-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,18] [PE: 0,09] [AS: 011,5] [Ti: 01689] [Nu: 001] [Pa: 001]
     - .000000##.##00#0#0.#0#0####-N : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,06] [PE: 0,04] [AS: 010,4] [Ti: 01992] [Nu: 001] [Pa: 001]
     - .0#0#0000.0#1#1###.#00000##-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 004,0] [Ti: 01608] [Nu: 001] [Pa: 001]
     - .00000000.#01000##.#00##0#0-N : [Fi: 0,06] [Ex: 00016,0] [Pr: 0,10] [PE: 0,12] [AS: 009,9] [Ti: 01958] [Nu: 001] [Pa: 001]
     - .#0#0#0#0.#0#0##1#.00100#00-S : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 007,0] [Ti: 01523] [Nu: 001] [Pa: 001]
     - .#00##01#.0#0#0000.#0##0#10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 002,0] [Ti: 01420] [Nu: 001] [Pa: 001]
     - .00000000.0####1##.00#0#0#0-S : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 006,3] [Ti: 01193] [Nu: 001] [Pa: 001]
     - .0##00#1#.#010#00#.0#001##0-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,56] [PE: 0,22] [AS: 004,0] [Ti: 01683] [Nu: 001] [Pa: 001]
     - .#0000000.##00####.###000##-E : [Fi: 0,06] [Ex: 00022,0] [Pr: 0,13] [PE: 0,15] [AS: 016,3] [Ti: 01976] [Nu: 001] [Pa: 001]
     - .00#000#0.#1001#10.0000#000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00019] [Nu: 001] [Pa: 001]
     - .#0#000##.#1001#1#.#000100#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00019] [Nu: 001] [Pa: 001]
     - .#0#00#00.#111#000.000#0000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00023] [Nu: 001] [Pa: 001]
     - .0#000##0.110010#1.#0#0#0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 001,0] [Ti: 01839] [Nu: 001] [Pa: 001]
     - .100##000.0#0#101#.####0010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00032] [Nu: 001] [Pa: 001]
     - .#0##00#0.101#0010.#00#0011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 00065] [Nu: 001] [Pa: 001]
     - .00000010.0#001100.0##000#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00130] [Nu: 001] [Pa: 001]
