     - .#0000#11.1000##0#.0##00###-N : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00603] [Nu: 001] [Pa: 001]
     - .#000#000.10###10#.##0##011-E : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,24] [PE: 0,02] [AS: 001,0] [Ti: 00548] [Nu: 001] [Pa: 001]
     - .1###00#0.00001##0.####1#00-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01842] [Nu: 001] [Pa: 001]
     - .0##010##.#0#0##10.#0000000-E : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01705] [Nu: 001] [Pa: 001]
     - .001000#0.1##01##0.000##000-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,7] [Ti: 01715] [Nu: 001] [Pa: 001]
     - .1000000#.0#00#000.1#000#10-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,3] [Ti: 01165] [Nu: 001] [Pa: 001]
     - .000#0#10.10#00010.1#0##0#0-E : [Fi: 0,15] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 002,4] [Ti: 01804] [Nu: 001] [Pa: 001]
     - .0#000000.1###0000.##0000##-E : [Fi: 0,15] [Ex: 00006,0] [Pr: 0,22] [PE: 0,01] [AS: 014,7] [Ti: 01913] [Nu: 001] [Pa: 001]
     - .000#0000.#0#01##0.#010#000-W : [Fi: 0,14] [Ex: 00005,0] [Pr: 0,23] [PE: 0,01] [AS: 011,2] [Ti: 01959] [Nu: 001] [Pa: 001]
     - .##10000#.#00000#0.#0#01000-E : [Fi: 0,14] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 01797] [Nu: 001] [Pa: 001]
     - .1#00#000.10#0000#.001##00#-W : [Fi: 0,14] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01814] [Nu: 001] [Pa: 001]
     - .#0##10#0.0#000##0.00#0##1#-N : [Fi: 0,14] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 004,3] [Ti: 01538] [Nu: 003] [Pa: 001]
     - .#0#000##.100##1#0.0##00000-E : [Fi: 0,14] [Ex: 00004,0] [Pr: 0,25] [PE: 0,03] [AS: 003,2] [Ti: 01037] [Nu: 002] [Pa: 001]
     - .00000000.0##0#0##.#000#0##-S : [Fi: 0,13] [Ex: 00004,0] [Pr: 0,20] [PE: 0,01] [AS: 017,5] [Ti: 01926] [Nu: 002] [Pa: 001]
     - .##0010#0.#0100010.###00000-S : [Fi: 0,13] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,3] [Ti: 01112] [Nu: 002] [Pa: 001]
     - .10#0000#.###00#10.0#00000#-W : [Fi: 0,13] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,3] [Ti: 01712] [Nu: 001] [Pa: 001]
     - .10000#0#.00#0#010.0###0#10-N : [Fi: 0,13] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,3] [Ti: 01169] [Nu: 001] [Pa: 001]
     - .001##0##.#0#0####.#000#1#0-N : [Fi: 0,13] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01819] [Nu: 001] [Pa: 001]
     - .0#001#00.1#0#00#0.0##0##00-N : [Fi: 0,13] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01474] [Nu: 001] [Pa: 001]
     - .00000000.1###00##.10##0#10-S : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,20] [PE: 0,03] [AS: 004,2] [Ti: 01443] [Nu: 001] [Pa: 001]
     - .00000000.###0##00.0##0##00-E : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,22] [PE: 0,01] [AS: 010,8] [Ti: 01990] [Nu: 001] [Pa: 001]
     - .00000000.##00#00#.##0#####-W : [Fi: 0,12] [Ex: 00014,0] [Pr: 0,26] [PE: 0,06] [AS: 015,9] [Ti: 01935] [Nu: 001] [Pa: 001]
     - .000000#0.0#00###0.0#0##000-N : [Fi: 0,12] [Ex: 00015,0] [Pr: 0,28] [PE: 0,09] [AS: 011,6] [Ti: 01844] [Nu: 001] [Pa: 001]
     - .0#001#0#.10#0###0.10#####0-W : [Fi: 0,12] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 01724] [Nu: 002] [Pa: 001]
     - .00000000.#010##0#.#######0-N : [Fi: 0,12] [Ex: 00020,0] [Pr: 0,25] [PE: 0,05] [AS: 016,6] [Ti: 01975] [Nu: 003] [Pa: 001]
     - .0000000#.0##0#0#0.#0######-E : [Fi: 0,12] [Ex: 00011,0] [Pr: 0,25] [PE: 0,05] [AS: 008,0] [Ti: 01990] [Nu: 001] [Pa: 001]
     - .#00#0010.#000000#.00#0#0##-E : [Fi: 0,11] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 01906] [Nu: 001] [Pa: 001]
     - .1##0#0#0.##0##00#.###0#000-N : [Fi: 0,11] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 01992] [Nu: 001] [Pa: 001]
     - .#000#0#0.0#100##0.000#00#0-S : [Fi: 0,11] [Ex: 00016,0] [Pr: 0,50] [PE: 0,27] [AS: 012,4] [Ti: 01789] [Nu: 001] [Pa: 001]
     - .000#0000.#0##110#.##0##0##-N : [Fi: 0,11] [Ex: 00007,0] [Pr: 0,47] [PE: 0,12] [AS: 008,6] [Ti: 01710] [Nu: 001] [Pa: 001]
     - .00000000.#####0#0.#000##1#-N : [Fi: 0,11] [Ex: 00015,0] [Pr: 0,33] [PE: 0,12] [AS: 016,5] [Ti: 01963] [Nu: 001] [Pa: 001]
     - .#0000#00.#0#10###.00#0#000-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00004] [Nu: 001] [Pa: 001]
     - .100#0#00.11#0#010.001#100#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00037] [Nu: 001] [Pa: 001]
     - .##001000.0#0011##.#01#0###-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00774] [Nu: 001] [Pa: 001]
     - .0###00#0.1#000#00.00001#00-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,17] [PE: 0,02] [AS: 001,0] [Ti: 00218] [Nu: 001] [Pa: 001]
     - .#0110###.0#00##11.#0##00#0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01621] [Nu: 001] [Pa: 001]
     - .#000001#.1#00#000.00100000-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01781] [Nu: 001] [Pa: 001]
     - .100#0##0.#0##00#0.0#10001#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01900] [Nu: 001] [Pa: 001]
     - .11000000.10##0000.00000#10-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01806] [Nu: 001] [Pa: 001]
     - .#1000###.0#000010.00#00010-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00488] [Nu: 001] [Pa: 001]
     - .#10000#0.0#0#1#0#.0##00010-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00524] [Nu: 001] [Pa: 001]
     - .0#0#1000.10##0011.#010#0#0-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00709] [Nu: 001] [Pa: 001]
     - .0#000000.1000000#.001##000-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,29] [PE: 0,00] [AS: 001,0] [Ti: 00638] [Nu: 001] [Pa: 001]
     - .0###0000.0000001#.#100#000-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,25] [PE: 0,03] [AS: 001,0] [Ti: 01006] [Nu: 001] [Pa: 001]
     - .000##01#.1#0#001#.00#01100-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01522] [Nu: 001] [Pa: 001]
     - .00#00011.001010##.1##0##00-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01183] [Nu: 001] [Pa: 001]
     - .001000#0.#0000010.#0000##0-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01723] [Nu: 001] [Pa: 001]
     - .0#00##10.0#0##01#.#100000#-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01707] [Nu: 001] [Pa: 001]
     - .100000#0.0010#000.00#0##10-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01969] [Nu: 001] [Pa: 001]
     - .#000#010.00#01000.#0001000-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01858] [Nu: 001] [Pa: 001]
     - .00001000.00101#0#.###00#10-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01963] [Nu: 001] [Pa: 001]
     - .1#00##00.10101#0#.1#0000#0-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 01808] [Nu: 002] [Pa: 001]
     - .100#0#00.101#1100.0#001000-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01186] [Nu: 002] [Pa: 001]
     - .000#0#10.##1#1000.100###00-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 01732] [Nu: 001] [Pa: 001]
     - .0#0#1#00.##00#0#1.###0####-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 01548] [Nu: 001] [Pa: 001]
     - .001#0#0#.#0#011#0.#00##0#0-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 01599] [Nu: 001] [Pa: 001]
     - .00000#00.####0010.1#00##0#-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,23] [PE: 0,00] [AS: 004,0] [Ti: 01520] [Nu: 001] [Pa: 001]
     - .00###000.1#1#00#0.00##110#-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,24] [PE: 0,01] [AS: 002,5] [Ti: 01077] [Nu: 001] [Pa: 001]
     - .#000#000.#1110#00.00##1#00-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,30] [PE: 0,04] [AS: 002,5] [Ti: 01918] [Nu: 001] [Pa: 001]
     - .0#0##0##.#01##0#0.#000##10-W : [Fi: 0,10] [Ex: 00002,0] [Pr: 0,24] [PE: 0,01] [AS: 003,5] [Ti: 01410] [Nu: 001] [Pa: 001]
     - .#000#000.0#0#11#0.1##0###0-N : [Fi: 0,10] [Ex: 00007,0] [Pr: 0,32] [PE: 0,03] [AS: 005,9] [Ti: 01757] [Nu: 001] [Pa: 001]
     - .00000000.##0##00#.###0#0#0-N : [Fi: 0,10] [Ex: 00011,0] [Pr: 0,28] [PE: 0,06] [AS: 012,6] [Ti: 01998] [Nu: 001] [Pa: 001]
     - .#000#0#0.#0#0#00#.1#0###00-S : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,21] [PE: 0,01] [AS: 007,8] [Ti: 01677] [Nu: 001] [Pa: 001]
     - .000##00#.1110##00.00#0100#-S : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,27] [PE: 0,02] [AS: 002,7] [Ti: 00804] [Nu: 001] [Pa: 001]
     - .00##00##.0#101010.1100##0#-S : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,54] [PE: 0,18] [AS: 001,7] [Ti: 01203] [Nu: 001] [Pa: 001]
     - .#00#000#.0010###0.#010#0##-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,23] [PE: 0,02] [AS: 004,7] [Ti: 01971] [Nu: 001] [Pa: 001]
     - .#000#000.0#1##000.00#000#1-S : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,46] [PE: 0,19] [AS: 005,2] [Ti: 01493] [Nu: 001] [Pa: 001]
     - .00000000.#0##00##.0#10001#-N : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,24] [PE: 0,01] [AS: 006,2] [Ti: 01995] [Nu: 002] [Pa: 001]
     - .00000000.#000000#.0000#0##-N : [Fi: 0,09] [Ex: 00007,0] [Pr: 0,31] [PE: 0,07] [AS: 017,6] [Ti: 01998] [Nu: 001] [Pa: 001]
     - .#0000#00.0#0#0#1#.10##0010-S : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,41] [PE: 0,19] [AS: 003,6] [Ti: 01926] [Nu: 001] [Pa: 001]
     - .#00#00#0.1##01000.001010#0-N : [Fi: 0,09] [Ex: 00007,0] [Pr: 0,49] [PE: 0,22] [AS: 002,6] [Ti: 01838] [Nu: 001] [Pa: 001]
     - .00000#00.#000#0#0.#0#00010-W : [Fi: 0,09] [Ex: 00009,0] [Pr: 0,22] [PE: 0,02] [AS: 013,0] [Ti: 01881] [Nu: 001] [Pa: 001]
     - .00000000.#0##110#.##0##0##-N : [Fi: 0,09] [Ex: 00011,0] [Pr: 0,45] [PE: 0,12] [AS: 008,0] [Ti: 01710] [Nu: 001] [Pa: 001]
     - .000#0000.#######0.#0#####0-S : [Fi: 0,08] [Ex: 00015,0] [Pr: 0,23] [PE: 0,04] [AS: 021,4] [Ti: 01789] [Nu: 001] [Pa: 001]
     - .000000#0.######00.0##0##00-E : [Fi: 0,08] [Ex: 00013,0] [Pr: 0,35] [PE: 0,15] [AS: 011,6] [Ti: 01990] [Nu: 001] [Pa: 001]
     - .0##00000.#0100#1#.###0##00-W : [Fi: 0,08] [Ex: 00012,0] [Pr: 0,26] [PE: 0,06] [AS: 011,1] [Ti: 01931] [Nu: 001] [Pa: 001]
     - .0000#000.#010##0#.#######0-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,20] [PE: 0,01] [AS: 013,5] [Ti: 01975] [Nu: 001] [Pa: 001]
     - .00#0#01#.001000##.#0000##0-N : [Fi: 0,08] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 006,7] [Ti: 01965] [Nu: 001] [Pa: 001]
     - .00##00#0.10001##0.##000010-S : [Fi: 0,08] [Ex: 00008,0] [Pr: 0,31] [PE: 0,17] [AS: 010,2] [Ti: 01745] [Nu: 001] [Pa: 001]
     - .#0000000.##000011.100000#0-N : [Fi: 0,08] [Ex: 00012,0] [Pr: 0,30] [PE: 0,09] [AS: 010,8] [Ti: 01954] [Nu: 001] [Pa: 001]
     - .#000001#.1##0#000.00100000-S : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 01944] [Nu: 001] [Pa: 001]
     - .00000000.1#00####.#0#00010-W : [Fi: 0,08] [Ex: 00024,0] [Pr: 0,27] [PE: 0,06] [AS: 011,3] [Ti: 01935] [Nu: 001] [Pa: 001]
     - .#0000000.#1##1000.0000##11-E : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,23] [PE: 0,00] [AS: 001,5] [Ti: 00440] [Nu: 001] [Pa: 001]
     - .1##00000.0#0#0###.1##0####-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 01494] [Nu: 001] [Pa: 001]
     - .0010#00#.#0#01#0#.#0##0010-E : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 01625] [Nu: 001] [Pa: 001]
     - .100##00#.00###00#.00101000-S : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 01968] [Nu: 001] [Pa: 001]
     - .0010000#.#0#010##.1000000#-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 00919] [Nu: 002] [Pa: 001]
     - .0000#000.#00#0010.#0#01##0-E : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,24] [PE: 0,02] [AS: 006,0] [Ti: 01920] [Nu: 001] [Pa: 001]
     - .00#00#00.000#0000.000#001#-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,20] [PE: 0,00] [AS: 010,0] [Ti: 01881] [Nu: 001] [Pa: 001]
     - .#000#0#0.0000#1##.##00#00#-N : [Fi: 0,08] [Ex: 00028,0] [Pr: 0,49] [PE: 0,26] [AS: 006,0] [Ti: 01757] [Nu: 001] [Pa: 001]
     - .0000#00#.###000##.#00###1#-N : [Fi: 0,08] [Ex: 00006,0] [Pr: 0,31] [PE: 0,08] [AS: 020,0] [Ti: 01998] [Nu: 001] [Pa: 001]
     - .00000000.0#0##0##.0010#0#0-N : [Fi: 0,08] [Ex: 00015,0] [Pr: 0,32] [PE: 0,12] [AS: 006,0] [Ti: 01995] [Nu: 001] [Pa: 001]
     - .000#0#00.#0001000.00100000-S : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,24] [PE: 0,02] [AS: 012,5] [Ti: 01736] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.#000#01#-N : [Fi: 0,08] [Ex: 00020,0] [Pr: 0,31] [PE: 0,10] [AS: 015,8] [Ti: 01998] [Nu: 001] [Pa: 001]
     - .000#0000.00#0001#.00#0#00#-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,24] [PE: 0,00] [AS: 016,5] [Ti: 01925] [Nu: 001] [Pa: 001]
     - .#0#0####.#####000.1##00#00-E : [Fi: 0,08] [Ex: 00058,0] [Pr: 0,45] [PE: 0,30] [AS: 013,0] [Ti: 01984] [Nu: 001] [Pa: 001]
     - .0###0000.#0100#1#.###0##00-W : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,25] [PE: 0,01] [AS: 014,0] [Ti: 01931] [Nu: 001] [Pa: 001]
     - .00000000.########.#0#0#0#0-W : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,21] [PE: 0,02] [AS: 011,5] [Ti: 01982] [Nu: 001] [Pa: 001]
     - .00##0#10.#000000#.0000#0##-N : [Fi: 0,07] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 01820] [Nu: 001] [Pa: 001]
     - .###01000.#000001#.1000#010-W : [Fi: 0,07] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 01724] [Nu: 001] [Pa: 001]
     - .#00#0010.#0000000.00#0#0##-E : [Fi: 0,07] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 003,5] [Ti: 01906] [Nu: 001] [Pa: 001]
     - .000###00.1000###0.###00##0-N : [Fi: 0,07] [Ex: 00026,0] [Pr: 0,33] [PE: 0,13] [AS: 010,6] [Ti: 01955] [Nu: 002] [Pa: 001]
     - .#0#000#0.0##01000.0#####00-W : [Fi: 0,07] [Ex: 00010,0] [Pr: 0,32] [PE: 0,11] [AS: 009,8] [Ti: 01834] [Nu: 001] [Pa: 001]
     - .00000000.001000##.#0000##0-N : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,25] [PE: 0,01] [AS: 020,8] [Ti: 01975] [Nu: 001] [Pa: 001]
     - .#000#000.###0###1.###0###0-N : [Fi: 0,07] [Ex: 00010,0] [Pr: 0,35] [PE: 0,13] [AS: 012,9] [Ti: 01998] [Nu: 001] [Pa: 001]
     - .0##00000.101#1100.##00#000-N : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,71] [PE: 0,00] [AS: 010,0] [Ti: 01618] [Nu: 001] [Pa: 001]
     - .##10000#.10#0#011.0#001#0#-N : [Fi: 0,07] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 01010] [Nu: 001] [Pa: 001]
     - .00#00000.#0#0#0#0.0#####00-N : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,37] [PE: 0,11] [AS: 012,0] [Ti: 01991] [Nu: 001] [Pa: 001]
     - .0#00##00.1#001###.001#001#-S : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,25] [PE: 0,02] [AS: 004,0] [Ti: 01423] [Nu: 001] [Pa: 001]
     - .#0000000.0#0##0##.0010#010-N : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,23] [PE: 0,01] [AS: 006,5] [Ti: 01995] [Nu: 001] [Pa: 001]
     - .0000#000.001##0##.#0001000-S : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,25] [PE: 0,04] [AS: 016,3] [Ti: 01688] [Nu: 001] [Pa: 001]
     - .00000000.##0000##.###0####-W : [Fi: 0,07] [Ex: 00026,0] [Pr: 0,29] [PE: 0,09] [AS: 015,5] [Ti: 01935] [Nu: 001] [Pa: 001]
     - .1##000#0.000000#0.00101#00-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,5] [Ti: 01992] [Nu: 001] [Pa: 001]
     - .000#0#10.1##0#010.1#0##0#0-E : [Fi: 0,06] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 01804] [Nu: 001] [Pa: 001]
     - .0#00#0#0.1#0#####.#0#0#00#-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,29] [PE: 0,05] [AS: 015,0] [Ti: 01918] [Nu: 001] [Pa: 001]
     - .0000#000.##00#0##.0##0####-W : [Fi: 0,06] [Ex: 00017,0] [Pr: 0,27] [PE: 0,09] [AS: 016,1] [Ti: 01959] [Nu: 001] [Pa: 001]
     - .0000000#.#0#0001#.00#0#00#-N : [Fi: 0,06] [Ex: 00011,0] [Pr: 0,29] [PE: 0,07] [AS: 016,0] [Ti: 01952] [Nu: 001] [Pa: 001]
     - .00000000.#0#0#01#.000000#0-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,31] [PE: 0,04] [AS: 010,5] [Ti: 01546] [Nu: 001] [Pa: 001]
     - .00000000.0##0#0##.#0######-E : [Fi: 0,06] [Ex: 00050,0] [Pr: 0,25] [PE: 0,06] [AS: 009,8] [Ti: 01990] [Nu: 002] [Pa: 001]
     - .00000000.0#00##00.0010###0-N : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,43] [PE: 0,16] [AS: 007,2] [Ti: 01995] [Nu: 001] [Pa: 001]
     - .###00000.#0#0##1#.1###0000-N : [Fi: 0,06] [Ex: 00013,0] [Pr: 0,33] [PE: 0,13] [AS: 013,2] [Ti: 01954] [Nu: 001] [Pa: 001]
     - .00#00000.110#0000.00#0#1#0-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,59] [PE: 0,20] [AS: 001,5] [Ti: 01711] [Nu: 001] [Pa: 001]
     - .0#00#000.1##1#01#.##000010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00006] [Nu: 001] [Pa: 001]
