     - .10#0#00#.100000#0.1######0-N : [Fi: 0,08] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 005,5] [Ti: 01961] [Nu: 001] [Pa: 001]
     - .00#0#0##.10100#0#.00000011-S : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,30] [PE: 0,00] [AS: 001,5] [Ti: 01556] [Nu: 001] [Pa: 001]
     - .#000001#.#0###010.00##000#-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01941] [Nu: 001] [Pa: 001]
     - .###000#0.11##0#1#.###000#0-S : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,15] [PE: 0,01] [AS: 004,0] [Ti: 01601] [Nu: 001] [Pa: 001]
     - .0000#000.1##01#10.0#######-N : [Fi: 0,08] [Ex: 00010,0] [Pr: 0,27] [PE: 0,09] [AS: 012,2] [Ti: 01970] [Nu: 001] [Pa: 001]
     - .00000000.#0#01#0#.#####0#0-S : [Fi: 0,08] [Ex: 00006,0] [Pr: 0,18] [PE: 0,03] [AS: 013,5] [Ti: 01924] [Nu: 001] [Pa: 001]
     - .00000000.###0#01#.##00###0-N : [Fi: 0,08] [Ex: 00012,0] [Pr: 0,24] [PE: 0,04] [AS: 019,7] [Ti: 01972] [Nu: 001] [Pa: 001]
     - .0000#0#0.#010001#.0000##11-S : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,13] [PE: 0,02] [AS: 004,0] [Ti: 01611] [Nu: 001] [Pa: 001]
     - .#0000000.001#####.000##010-N : [Fi: 0,08] [Ex: 00018,0] [Pr: 0,18] [PE: 0,05] [AS: 013,3] [Ti: 01864] [Nu: 001] [Pa: 001]
     - .0#000000.00#010##.0#00#00#-N : [Fi: 0,08] [Ex: 00008,0] [Pr: 0,26] [PE: 0,08] [AS: 014,6] [Ti: 01997] [Nu: 001] [Pa: 001]
     - .0000#0#0.#00#0##0.1#####00-N : [Fi: 0,08] [Ex: 00009,0] [Pr: 0,22] [PE: 0,01] [AS: 022,1] [Ti: 01983] [Nu: 001] [Pa: 001]
     - .00000000.##000#0#.#0###000-N : [Fi: 0,07] [Ex: 00011,0] [Pr: 0,25] [PE: 0,06] [AS: 019,3] [Ti: 01983] [Nu: 001] [Pa: 001]
     - .00001##0.1000##0#.##00###0-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01934] [Nu: 002] [Pa: 001]
     - .0000#01#.000000#0.##00#010-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01705] [Nu: 001] [Pa: 001]
     - .0#0000#0.##1011##.11#000#0-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,25] [PE: 0,01] [AS: 006,0] [Ti: 01546] [Nu: 001] [Pa: 001]
     - .00000000.11#01###.0#####0#-N : [Fi: 0,07] [Ex: 00006,0] [Pr: 0,23] [PE: 0,04] [AS: 021,5] [Ti: 01970] [Nu: 001] [Pa: 001]
     - .00000#00.###0#00#.10##0000-N : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,22] [PE: 0,00] [AS: 020,0] [Ti: 01983] [Nu: 001] [Pa: 001]
     - .0###0#00.000#00##.11000##0-S : [Fi: 0,07] [Ex: 00014,0] [Pr: 0,30] [PE: 0,09] [AS: 011,3] [Ti: 01522] [Nu: 001] [Pa: 001]
     - .00000000.####00##.0#001##0-E : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,13] [PE: 0,00] [AS: 008,7] [Ti: 01674] [Nu: 001] [Pa: 001]
     - .00000000.#00#####.00#0#01#-N : [Fi: 0,07] [Ex: 00025,0] [Pr: 0,17] [PE: 0,04] [AS: 015,7] [Ti: 01912] [Nu: 001] [Pa: 001]
     - .0#000#10.0#000##0.#0#0#0#0-W : [Fi: 0,07] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 007,6] [Ti: 01940] [Nu: 001] [Pa: 001]
     - .00000000.0##0##00.#0##000#-E : [Fi: 0,07] [Ex: 00011,0] [Pr: 0,16] [PE: 0,03] [AS: 007,2] [Ti: 01760] [Nu: 002] [Pa: 001]
     - .00000000.#00#00#0.1######0-N : [Fi: 0,07] [Ex: 00008,0] [Pr: 0,21] [PE: 0,01] [AS: 022,8] [Ti: 01983] [Nu: 001] [Pa: 001]
     - .0#00#0#0.#0000#0#.#0###000-N : [Fi: 0,06] [Ex: 00038,0] [Pr: 0,31] [PE: 0,18] [AS: 014,1] [Ti: 01983] [Nu: 001] [Pa: 001]
     - .#000###0.11#0001#.#00#000#-N : [Fi: 0,06] [Ex: 00012,0] [Pr: 0,26] [PE: 0,09] [AS: 010,7] [Ti: 01972] [Nu: 001] [Pa: 001]
     - .#0000#00.1##0#011.00#00010-S : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,18] [PE: 0,02] [AS: 006,7] [Ti: 00889] [Nu: 001] [Pa: 001]
     - .00000000.100#00#0.1#####0#-N : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,21] [PE: 0,01] [AS: 013,0] [Ti: 01983] [Nu: 001] [Pa: 001]
     - .00#0#000.100000#0.0#00#010-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,03] [PE: 0,01] [AS: 001,5] [Ti: 00111] [Nu: 001] [Pa: 001]
     - .00000000.00##0000.00000#10-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,21] [PE: 0,00] [AS: 010,0] [Ti: 01799] [Nu: 001] [Pa: 001]
     - .100#0000.11#0#010.##0#0#11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00015] [Nu: 001] [Pa: 001]
     - .00##0010.#1#00#10.#0##0#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00020] [Nu: 001] [Pa: 001]
     - .##0000#0.111010#0.00000000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00032] [Nu: 001] [Pa: 001]
     - .#0###00#.##101000.00000000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00032] [Nu: 001] [Pa: 001]
